,connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
338,RSC0011,Robt Jones Southern Cross Buildi,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
339,RTB0011,TELCO BUILDING,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
341,RYN0111,RYAN PLACE,4.0,Auckland (Vector),UNI,-36.98779216349683,174.8845940718614
343,SBK0661,SOUTHBROOK,29.0,North Canterbury (MainPower NZ),USI,-43.3273438689438,172.59870176346203
344,SDN0331,SOUTH DUNEDIN,37.0,Dunedin (Aurora Energy),LSI,-45.89075683354151,170.50749606146397
345,SFD0331,STRATFORD,19.0,Taranaki (Powerco),LNI,-39.334150747443864,174.3204577566664
346,SFD2201,STRATFORD,19.0,Taranaki (Powerco),LNI,-39.334150747443864,174.3204577566664
347,SML0111,SMALES FARM,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
348,SOH0011,SoHo Apartments,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
349,SOU0331,Southern Sub,39.0,Invercargill (Electricity Invercargill),LSI,-46.392587238175196,168.3931166518232
351,STD0111,Stead St,39.0,Invercargill (Electricity Invercargill),LSI,-46.392587238175196,168.3931166518232
353,STG0111,SOUTHGATE,3.0,Waitemata (Vector),UNI,-36.28503483294807,174.51329539142986
354,STK0331,STOKE,24.0,Nelson (Nelson Electricity),USI,-41.31494147101109,173.24305864003034
356,STK0661,STOKE,25.0,Tasman (Network Tasman),USI,-41.31494147101109,173.24305864003034
357,STL0011,The Sentinel,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
358,STU0111,STUDHOLME,32.0,South Canterbury (Alpine Energy),LSI,-44.73228633797505,171.1373831035097
359,SVL0331,SILVERDALE,3.0,Waitemata (Vector),UNI,-36.62354646584576,174.68350310634222
360,SWN0251,NZ Rail Southdown,4.0,Auckland (Vector),UNI,-36.9303919726166,174.8142900092339
361,SWN2201,SOUTHDOWN,4.0,Auckland (Vector),UNI,-36.9303919726166,174.8142900092339
362,SYL0113,SYLVIA PARK,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
366,TAK0331,TAKANINI,4.0,Auckland (Vector),UNI,-37.038990543513115,174.93360814212878
375,TBE0011,2-16 TAKU TAI SQUARE,4.0,Auckland (Vector),UNI,-36.84473261090667,174.769838510263
382,TCA0011,CENTURY CITY APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.291013896178434,174.7752291073817
385,TCD0011,Chaffers Dock,23.0,Wellington (Wellington Electricity),LNI,-41.29118561106435,174.78567137780465
389,TCL0011,CHEWS LANE APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.287514642322584,174.77610150385576
402,TET0011,EAGLE TECHNOLOGY HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.2911158602603,174.7756259695979
403,TFJ0011,FUJITSU TOWER 141 THE TERRACE,23.0,Wellington (Wellington Electricity),LNI,-41.284416940498126,174.77488307366025
411,TGA0111,TAURANGA,10.0,Tauranga (Powerco),CNI,-37.72771588651823,176.13086945006526
412,TGA0331,TAURANGA,10.0,Tauranga (Powerco),CNI,-37.72771588651823,176.13086945006526
414,TGC0011,THE GRAND ARCADE,23.0,Wellington (Wellington Electricity),LNI,-41.28661689657055,174.77532483573913
420,TGT0011,Guardian Trust Building,23.0,Wellington (Wellington Electricity),LNI,-41.28682261489963,174.7771694134378
424,THI2201,TE MIHI,13.0,Taupo (Unison Networks),CNI,-38.61695228097266,176.0433294128048
427,THS0011,THE HSBC TOWER,30.0,Central Canterbury (Orion New Zealand),USI,-43.53087018299674,172.6391848830948
428,TIM0111,TIMARU,32.0,South Canterbury (Alpine Energy),LSI,-44.37263541994158,171.23028270280236
431,TKA0111,Tekapo A,32.0,South Canterbury (Alpine Energy),LSI,-44.013807109616614,170.460853384948
432,TKA0331,TEKAPO A,32.0,South Canterbury (Alpine Energy),LSI,-44.013807109616614,170.460853384948
433,TKB2201,Tekapo B,32.0,South Canterbury (Alpine Energy),LSI,-44.12516128021581,170.21174758478506
436,TKM0011,The Karori Mall,23.0,Wellington (Wellington Electricity),LNI,-41.28457072241923,174.7376546953946
438,TKR0331,Takapu Road,23.0,Wellington (Wellington Electricity),LNI,-41.157341288595816,174.87162018079087
440,TKU0331,TOKAANU,9.0,King Country (The Lines Company),CNI,-38.981721323257396,175.77022447300686
442,TKU2201,TOKAANU,9.0,King Country (The Lines Company),CNI,-38.981721323257396,175.77022447300686
454,TMI0331,TE MATAI,10.0,Tauranga (Powerco),CNI,-37.81687871806198,176.33956336710608
455,TMK0331,TEMUKA,32.0,South Canterbury (Alpine Energy),LSI,-44.22363504254553,171.2922448443268
456,TML0011,1 MARKET LANE WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.29042975631392,174.77922585186536
458,TMN0011,6-8 Munroe Lane,3.0,Waitemata (Vector),UNI,-38.88916659495113,175.32688630594004
459,TMN0551,TAUMARUNUI,9.0,King Country (The Lines Company),CNI,-38.88916659495113,175.32688630594004
461,TMP0011,Metlife Pohutukawa AKL,4.0,Auckland (Vector),UNI,-43.52435661786124,172.4676896803618
463,TMU0111,TE AWAMUTU,8.0,Waipa (Waipa Networks),CNI,-38.00214245871714,175.32016545834458
466,TNG0111,TANGIWAI,9.0,King Country (The Lines Company),CNI,-39.4654025686521,175.5725573801303
467,TNG0551,TANGIWAI,9.0,King Country (The Lines Company),CNI,-39.4654025686521,175.5725573801303
472,TOM0011,226-240 Ormiston Rd Flatbush,4.0,Auckland (Vector),UNI,-37.6746833180851,176.22375386876948
474,TOR0011,49 TORY STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.29440858109505,174.78112543715
482,TPM0011,THE PIERMONT/MONUMENT APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.2912527136464,174.7819233072199
484,TPS0011,The Palms,30.0,Central Canterbury (Orion New Zealand),USI,-43.53235554040984,172.69809840845798
488,TQB0011,51 WEBB STREET,23.0,Wellington (Wellington Electricity),LNI,-41.29786337228538,174.77321725726782
491,TQS0011,246 QUEEN STREET AUCKLAND,4.0,Auckland (Vector),UNI,-36.849936883899396,174.76536016549025
492,TQS0012,125 Queen Street Auckland,4.0,Auckland (Vector),UNI,-36.849936883899396,174.76536016549025
493,TQW0011,CLYDE QUAY WHARF,23.0,Wellington (Wellington Electricity),LNI,-41.290145218826396,174.78596543848496
495,TRC0011,THE ROSKILL CENTRE,4.0,Auckland (Vector),UNI,-36.9082659658372,174.73392948918786
496,TRK0111,TARUKENGA,11.0,Rotorua (Unison Networks),CNI,-38.07383777497483,176.15963407806507
501,TRT0011,REPUBLIC BUILDING,23.0,Wellington (Wellington Electricity),LNI,-41.295338229759956,174.7821658977246
506,TSG0011,THE SOUTHGATE MALL,4.0,Auckland (Vector),UNI,-37.023772171127725,174.89985973526677
509,TSN0011,79 QUEEN STREET,4.0,Auckland (Vector),UNI,-36.845561706053616,174.7662128079674
515,TTC0011,THE CUBE,23.0,Wellington (Wellington Electricity),LNI,-41.298561360373526,174.77526659724532
519,TTH0011,THE HUB 398 MAIN SOUTH ROAD,30.0,Central Canterbury (Orion New Zealand),USI,-43.54338210558481,172.5447257233898
522,TTT0011,TOURISM & TRAVEL HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.28645945334201,174.77443689642075
523,TUI1101,TUIA FOR EAST,14.0,Eastland (Eastland Network),CNI,-38.80535421667333,177.15139892120368
530,TVT0011,VICTORIA ST AUCKLAND,4.0,Auckland (Vector),UNI,-45.53794073965072,169.32261236886134
532,TWC2201,NZ Windfarms,21.0,Manawatu (Powerco),LNI,-40.35426721055839,175.7737100044436
534,TWH0331,TE KOWHAI,7.0,Waikato (WEL Networks),CNI,-37.738327273868975,175.15413878980686
535,TWI2201,TIWAI POINT,38.0,Southland (The Power Company),LSI,-46.58976238223836,168.39260469046945
539,TWZ0331,TWIZEL,32.0,South Canterbury (Alpine Energy),LSI,-44.278628931498865,170.10028449916186
542,UHT0331,Upper Hutt,23.0,Wellington (Wellington Electricity),LNI,-41.099553816581555,175.09426494463932
543,URK0111,UPPER RAKAIA,30.0,Central Canterbury (Orion New Zealand),USI,-43.36374394164419,171.52683859874165
544,VGH0011,GHD CENTRE,4.0,Auckland (Vector),UNI,-36.85052657115689,174.75292445535558
546,WAB0011,WESTFIELD ALBANY,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
547,WAI0111,WAIOTAHI,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.025250061210215,177.19230792949253
548,WAI0501,WAIOTAHI,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.025250061210215,177.19230792949253
549,WCW0011,WESTFEILD CHARTWELL,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
550,WCW0111,WESTFEILD CHARTWELL,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
551,WDV0111,WOODVILLE,17.0,Southern Hawke's Bay (Scanpower),LNI,-40.315456837216786,175.85606683277965
552,WDV1101,WOODVILLE,17.0,Southern Hawke's Bay (Scanpower),LNI,-40.315456837216786,175.85606683277965
553,WEL0331,WELLSFORD,3.0,Waitemata (Vector),UNI,-36.28476277122928,174.51342375020388
554,WFL0011,WESTFIELD MANUKAU,4.0,Auckland (Vector),UNI,-36.98779216349683,174.8845940718614
555,WGF0011,GLENFIELD SHOPPING CENTRE,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
556,WGN0331,WANGANUI,20.0,Wanganui (Powerco),LNI,-39.93816259419856,175.11916852709913
557,WGT0011,WESTGATE TOWN CENTRE,3.0,Waitemata (Vector),UNI,-36.822124595311934,174.61022605549502
559,WHI0111,WHIRINAKI,15.0,Hawke's Bay (Unison Networks),CNI,-39.38206198089979,176.88676747314082
560,WHI2201,WHIRINAKI,15.0,Hawke's Bay (Unison Networks),CNI,-39.38206198089979,176.88676747314082
561,WHU0331,WAIHOU,6.0,Thames Valley (Powerco),CNI,-37.569237054493506,175.68306967880218
562,WIL0331,Wilton,23.0,Wellington (Wellington Electricity),LNI,-41.258396147900875,174.75955617456677
563,WIR0331,WIRI,4.0,Auckland (Vector),UNI,-36.987810182614794,174.88459451653904
564,WKM0331,WHAKAMARU,9.0,King Country (The Lines Company),CNI,-38.419081880471595,175.80036274527822
566,WKM2201,WHAKAMARU,9.0,King Country (The Lines Company),CNI,-38.419081880471595,175.80036274527822
568,WKO0331,WAIKINO,6.0,Thames Valley (Powerco),CNI,-37.41589570547728,175.7747214999792
569,WNF0011,Westfield Nuffield Street,4.0,Auckland (Vector),UNI,-36.87094356555603,174.77829613240834
570,WPA2201,WAIPAPA,8.0,Waipa (Waipa Networks),CNI,-38.29166089985556,175.6834078297818
571,WPG0331,WAIPORI GENERATION,37.0,Dunedin (Aurora Energy),LSI,-45.85520943501605,170.47538813510968
573,WPK0011,WESTFIELD PAKURANGA,4.0,Auckland (Vector),UNI,-36.925944796915644,174.9065669341031
574,WPR0331,WAIPARA,29.0,North Canterbury (MainPower NZ),USI,-43.051899166748925,172.75608957521965
575,WPR0661,WAIPARA,29.0,North Canterbury (MainPower NZ),USI,-43.051899166748925,172.75608957521965
576,WPV0061,WAIPORI VILLAGE,37.0,Dunedin (Aurora Energy),LSI,-45.90549747198294,169.9852226655592
577,WPW0331,WAIPAWA,16.0,Central Hawke's Bay (Centralines),LNI,-39.918687778799736,176.44697338173117
578,WQG0011,WESTFIELD QUEENSGATE,23.0,Wellington (Wellington Electricity),LNI,-41.200324049317075,174.9159798553793
579,WRD0331,WAIRAU ROAD,3.0,Waitemata (Vector),UNI,-36.78064342669688,174.74689387762572
580,WRK0331,WAIRAKEI,13.0,Taupo (Unison Networks),CNI,-38.62570560247087,176.105463252824
581,WRK2201,WAIRAKEI,13.0,Taupo (Unison Networks),CNI,-38.62570560247087,176.105463252824
582,WRN0011,WESTFIELD RICCARTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
583,WRN0012,Westfield Riccarton,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
584,WRN0111,WESTFIELD RICCARTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
585,WSC0011,WESTFIELD SHORE CITY,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
588,WSL0111,WESTFIELD ST LUKES,4.0,Auckland (Vector),UNI,-36.91382052814116,174.72572638946363
589,WTK0111,WAITAKI,33.0,Waitaki (Network Waitaki),LSI,-44.69209931296333,170.42902880701294
591,WTK0331,WAITAKI,33.0,Waitaki (Network Waitaki),LSI,-44.69209931296333,170.42902880701294
593,WTS0011,WESTFIELD TWO DOUBLE SEVEN,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
594,WTU0331,WHAKATU,15.0,Hawke's Bay (Unison Networks),CNI,-39.606265764891624,176.88131440945583
595,WVY0111,WAVERLEY,20.0,Wanganui (Powerco),LNI,-39.754097380309815,174.6355025818714
596,WVY1101,WAVERLEY,20.0,Wanganui (Powerco),LNI,-39.754097380309815,174.6355025818714
597,WWC0011,WESTFIELD WESTCITY,3.0,Waitemata (Vector),UNI,-36.886090187319475,174.66030132996443
598,WWD1102,Westwind,23.0,Wellington (Wellington Electricity),LNI,-41.295617834785226,174.66049610393668
599,WWD1103,Westwind,23.0,Wellington (Wellington Electricity),LNI,-41.295617834785226,174.66049610393668
600,AAL0331,AUCKLAND AIRPORT,4.0,Auckland (Vector),UNI,-36.96275241656938,174.8276150803857
603,ADD0111,ADDINGTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.538960087944766,172.6024129033023
605,ADD0661,ADDINGTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.538960087944766,172.6024129033023
607,AHA0111,ARAHURA,28.0,West Coast (Westpower),USI,-42.690362901425694,171.00066666330926
615,ANA0111,AROHENA,9.0,King Country (The Lines Company),CNI,-38.19213268788067,175.62814519679097
617,AOT0111,AOTEA,23.0,Wellington (Wellington Electricity),LNI,-41.157324831188554,174.8715243691853
627,ASB0331,ASHBURTON,31.0,Ashburton (Electricity Ashburton),USI,-43.941637118694246,171.8021489973301
655,ATU1101,ATARAU,28.0,West Coast (Westpower),USI,-42.3354639239065,171.49519520365783
660,BAN0111,Bainfield Rd,39.0,Invercargill (Electricity Invercargill),LSI,-46.37547786139969,168.353203537959
663,BEN0162,BENMORE,33.0,Waitaki (Network Waitaki),LSI,-44.56559629595376,170.19357060664618
665,BEN0163,BENMORE,33.0,Waitaki (Network Waitaki),LSI,-44.56559629595376,170.19357060664618
667,BFT0111,Belfast,30.0,Central Canterbury (Orion New Zealand),USI,-43.49282199110005,172.59211635990914
691,BRY0111,BROMLEY,30.0,Central Canterbury (Orion New Zealand),USI,-43.5323735486582,172.69809831862747
709,CBE0331,CAIRNBRAE,31.0,Ashburton (Electricity Ashburton),USI,-43.66799704123981,171.6859243482871
711,CFM0011,FMG House,21.0,Manawatu (Powerco),LNI,-40.41044357497197,175.63136965622627
745,COB0661,COBB,25.0,Tasman (Network Tasman),USI,-41.0863749002113,172.73264020417858
766,CST0111,CARRINGTON ST,19.0,Taranaki (Powerco),LNI,-39.08120928157704,174.08718826303948
792,CWL0111,CHARTWELL SQUARE,7.0,Waikato (WEL Networks),CNI,-37.75040468611828,175.27904819432229
796,DAR0111,DARGAVILLE,2.0,Whangarei and Kaipara (Northpower),UNI,-35.932881909175855,173.8789309145527
817,EDA0011,Crombie Lockwood Building,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
828,ELD0111,ELDONWOOD,6.0,Thames Valley (Powerco),CNI,-37.82169369980536,175.76254804216472
847,EQV0011,QV House,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
856,ETA0011,ESDP WILD LIFE HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.29418225120247,174.78061767704935
873,FND0111,Founders,24.0,Nelson (Nelson Electricity),USI,-41.26172337829594,173.296903270556
880,GID0221,GOODE,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
881,GIS0111,GISBORNE,14.0,Eastland (Eastland Network),CNI,-38.64408925929834,178.02632859255652
882,GIS0501,GISBORNE,14.0,Eastland (Eastland Network),CNI,-38.64408925929834,178.02632859255652
946,HPD0331,HUNTINGTON PARK,4.0,Auckland (Vector),UNI,-36.73897428133801,174.69069125022793
983,HWB0332,HALFWAY BUSH,37.0,Dunedin (Aurora Energy),LSI,-45.85487428861571,170.47569957860324
993,HWB1101,HALF WAY BUSH,36.0,Otago (OtagoNet JV),LSI,-45.85487428861571,170.47569957860324
1019,KCH0013,KIWI CENTREPLACE RANK ZEROX,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
1023,KDA0011,KIWI DOWNTOWN ANNEX,7.0,Waikato (WEL Networks),CNI,-37.779240324645116,175.3045710445159
1032,KEN0331,KENSINGTON,2.0,Whangarei and Kaipara (Northpower),UNI,-35.70282137334331,174.3112060871635
1053,KKA0331,KAIKOURA,29.0,North Canterbury (MainPower NZ),USI,-42.40014752323958,173.6683118076174
1100,KOE0331,KAIKOHE,1.0,Bay of Islands (Top Energy),UNI,-35.396161924572525,173.81063157178892
1102,KOW0011,KIWI TERONE,23.0,Wellington (Wellington Electricity),LNI,-41.25905179795385,174.79063253149448
1106,KPC0011,KIWI PRICE WATERHOUSE BLG,30.0,Central Canterbury (Orion New Zealand),USI,-43.53894207990116,172.60241302163072
1119,KSA0011,KIWI STATE INSURANCE,4.0,Auckland (Vector),UNI,-36.85333115643144,174.76743468055665
1120,KTA0331,KAITAIA,1.0,Bay of Islands (Top Energy),UNI,-35.12115909514737,173.33623757162025
1141,LYN0111,LYNLEY PARK,10.0,Tauranga (Powerco),CNI,-37.652360986503965,176.02934617463515
1148,MAT1102,MATAHINA,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-38.11342928926802,176.8146170667938
1151,MDN0141,MARSDEN,2.0,Whangarei and Kaipara (Northpower),UNI,-35.87586685248084,174.4669480630179
1153,MDN0142,MARSDEN C,2.0,Whangarei and Kaipara (Northpower),UNI,-35.87586685248084,174.4669480630179
1155,MDN1101,MARSDEN,2.0,Whangarei and Kaipara (Northpower),UNI,-35.87586685248084,174.4669480630179
1156,MER0331,MEREMERE,7.0,Waikato (WEL Networks),CNI,-37.314851632986716,175.06848868308498
1166,MHI0111,Matingarahi Road,5.0,Counties (Counties Power),UNI,-37.1886804624359,175.0000871264094
1181,MLN0661,MIDDLETON,30.0,Central Canterbury (Orion New Zealand),USI,-43.54087780518914,172.5676310942378
1184,MLN0664,MIDDLETON,30.0,Central Canterbury (Orion New Zealand),USI,-43.54087780518914,172.5676310942378
1194,MOT0111,MOTUEKA,25.0,Tasman (Network Tasman),USI,-41.137705048462344,172.9802326447823
1196,MPE0331,MAUNGATAPERE,2.0,Whangarei and Kaipara (Northpower),UNI,-35.76637055542402,174.20718169282762
1199,MPI0331,MOTUPIPI,25.0,Tasman (Network Tasman),USI,-40.860380273019764,172.84297349638837
1200,MPI0661,MOTUPIPI,25.0,Tasman (Network Tasman),USI,-40.860380273019764,172.84297349638837
1202,MRA0111,MOTUROA,19.0,Taranaki (Powerco),LNI,-39.064847954724605,174.04049481690276
1204,MRR0111,MAROTIRI,9.0,King Country (The Lines Company),CNI,-38.54893436481801,175.82191685227775
1214,MTI0111,MARAETAI,9.0,King Country (The Lines Company),CNI,-38.352736363346914,175.74426746123945
1217,MTM0111,MT. MAUNGANUI,10.0,Tauranga (Powerco),CNI,-37.67790261246904,176.2140877663061
1243,NCP0011,North City Plaza,23.0,Wellington (Wellington Electricity),LNI,-41.13600094809764,174.84044177516887
1265,NPL0331,NEW PLYMOUTH,19.0,Taranaki (Powerco),LNI,-39.0583106943782,174.0267493936714
1269,NPL1101,NEW PLYMOUTH,19.0,Taranaki (Powerco),LNI,-39.0583106943782,174.0267493936714
1271,NPL2201,NEW PLYMOUTH,19.0,Taranaki (Powerco),LNI,-39.0583106943782,174.0267493936714
1298,OKI0111,OHAAKI,11.0,Rotorua (Unison Networks),CNI,-38.52804809773698,176.2922322419816
1406,OTA1101,OTAHUHU,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
1408,OTA1102,OTAHUHU,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
1410,OTA2202,OTAHUHU,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
1421,PAL0331,PALMERSTON,36.0,Otago (OtagoNet JV),LSI,-45.48568114198207,170.6870169359801
1427,PAP0111,PAPANUI,30.0,Central Canterbury (Orion New Zealand),USI,-43.492830995183375,172.59211629931033
1429,PAP0661,PAPANUI,30.0,Central Canterbury (Orion New Zealand),USI,-43.492830995183375,172.59211629931033
1431,PAW0111,PARAWERA,13.0,Taupo (Unison Networks),CNI,-38.625688214646786,176.10543953333274
1441,PDH0011,DELOITTE HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.283549017250884,174.77742685539158
1477,PFT0011,PHILLIPS FOX TOWER,4.0,Auckland (Vector),UNI,-36.8491107611119,174.7651505043271
1478,PHB0011,Harcourts Building,23.0,Wellington (Wellington Electricity),LNI,-41.25905179795385,174.79063253149448
1494,POR0221,Portage Road,4.0,Auckland (Vector),UNI,-37.038963515842475,174.93360745650054
1610,RFT0111,REEFTON,28.0,West Coast (Westpower),USI,-42.08227817445449,171.84581851455087
1612,ROB1101,ROBERTSON STREET,27.0,Buller (Buller Electricity),USI,-41.76483471392322,171.61092231968854
1753,RPE0331,REDOUBT PARK,4.0,Auckland (Vector),UNI,-36.987810182614794,174.88459451653904
1765,SBK0331,SOUTHBROOK,29.0,North Canterbury (MainPower NZ),USI,-43.3273438689438,172.59870176346203
1775,SHT0111,SHOTOVER PARK,34.0,Queenstown (Aurora Energy),LSI,-45.01235937610933,168.75557265610485
1777,SHT0112,SHOTOVER PARK,34.0,Queenstown (Aurora Energy),LSI,-45.01235937610933,168.75557265610485
1779,SHV0011,Selwyn Heights Retirement Villag,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
1785,SPN0331,SPRINGSTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.63779682149563,172.44991524442335
1789,SPN0661,SPRINGSTON,30.0,Central Canterbury (Orion New Zealand),USI,-43.63779682149563,172.44991524442335
1791,SPO0011,150-160 BEAUMONT ST,4.0,Auckland (Vector),UNI,-36.8421737274964,174.75396730912504
1800,STR0111,THE STRAND,23.0,Wellington (Wellington Electricity),LNI,-41.24059290855614,174.91666662939713
1805,SVA0011,Patterson Apartments,4.0,Auckland (Vector),UNI,-36.86366849725444,174.7008051362492
1809,SVW0111,Silverwood,23.0,Wellington (Wellington Electricity),LNI,-41.157324831188554,174.8715243691853
1815,SYL0111,SYLVIA PARK,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
1816,SYL0112,SYLVIA PARK,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
1866,TKH0111,TE KAHA,12.0,Eastern Bay of Plenty (Horizon Energy),CNI,-37.74281586535744,177.68560122364732
1893,TMU1101,TE AWAMUTU,8.0,Waipa (Waipa Networks),CNI,-38.00214245871714,175.32016545834458
1918,TOB0501,TOKOMARU BAY,14.0,Eastland (Eastland Network),CNI,-38.12331030432197,178.31113320772522
1919,TOM0111,BAYFAIR MALL,10.0,Tauranga (Powerco),CNI,-37.6746833180851,176.22375386876948
1921,TOT0011,131 QUEEN STREET,4.0,Auckland (Vector),UNI,-36.846777425165655,174.76568002915295
1956,TUI0111,TUAI,14.0,Eastland (Eastland Network),CNI,-38.80535421667333,177.15139892120368
1981,VST0221,VESTY DRIVE,4.0,Auckland (Vector),UNI,-36.92816854166623,174.83463644457544
1997,WDT0011,WESTFIELD DOWNTOWN,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
2004,WES0331,WESTERN ROAD,7.0,Waikato (WEL Networks),CNI,-37.56641110023549,175.147602467123
2009,WGA0111,WIGRAM,30.0,Central Canterbury (Orion New Zealand),USI,-43.53647515698681,172.5118180535355
2025,WHT0011,25 VIVIAN STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-36.93593527399518,174.99250597188626
2037,WMA0331,WAIMAHIA,4.0,Auckland (Vector),UNI,-37.043492805882096,174.86921742034937
2038,WMG0331,WAIMANGAROA,27.0,Buller (Buller Electricity),USI,-41.71810791180811,171.75722034864336
2045,WPR0011,Waipunahau Waikanae,22.0,Kapiti and Horowhenua (Electra),LNI,-43.051899166748925,172.75608957521965
2068,WPT0111,WESTPORT,27.0,Buller (Buller Electricity),USI,-41.75205121640907,171.50867383817015
2079,WRA0111,WAIROA,14.0,Eastland (Eastland Network),CNI,-38.996822868048426,177.4063322328559
2082,WRA0501,WAIROA,14.0,Eastland (Eastland Network),CNI,-38.996822868048426,177.4063322328559
2116,WTN0111,WINTON,38.0,Southland (The Power Company),LSI,-46.143400867547236,168.3040212797559
2117,WTN0661,WINTON,38.0,Southland (The Power Company),LSI,-46.143400867547236,168.3040212797559
2129,WWK0111,WHAREWAKA,13.0,Taupo (Unison Networks),CNI,-38.625688214646786,176.10543953333274
