POC code,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone
ROX2201,ROXBURGH,1312313,4957442,35,Central Otago (Aurora Energy),LSI
RPO2201,RANGIPO,1845189,5662388,9,King Country (The Lines Company),CNI
RSC0011,Robt Jones Southern Cross Buildi,1761811,5914199,4,Auckland (Vector),UNI
RTB0011,TELCO BUILDING,1761811,5914199,4,Auckland (Vector),UNI
RWC0011,154 Featherston St Wellington,,,23,Wellington (Wellington Electricity),LNI
RYN0111,RYAN PLACE,1767719,5904822,4,Auckland (Vector),UNI
SAC0011,ANZ CNR COLOMBO & CASHEL ST CHC,,,30,Central Canterbury (Orion New Zealand),USI
SBK0661,SOUTHBROOK,1567465,5202755,29,North Canterbury (MainPower NZ),USI
SDN0331,SOUTH DUNEDIN,1406622,4915069,37,Dunedin (Aurora Energy),LSI
SFD0331,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SFD2201,STRATFORD,1713803,5645310,19,Taranaki (Powerco),LNI
SML0111,SMALES FARM,1750950,5932751,3,Waitemata (Vector),UNI
SOH0011,SoHo Apartments,1748141,5426366,23,Wellington (Wellington Electricity),LNI
SOU0331,Southern Sub,1245828,4852011,39,Invercargill (Electricity Invercargill),LSI
SOU0331,Southern Sub,1245828,4852011,38,Southland (The Power Company),LSI
STD0111,Stead St,1245828,4852011,39,Invercargill (Electricity Invercargill),LSI
STD0111,Stead St,1245828,4852011,38,Southland (The Power Company),LSI
STG0111,SOUTHGATE,1735902,5983374,3,Waitemata (Vector),UNI
STK0331,STOKE,1620344,5426252,24,Nelson (Nelson Electricity),USI
STK0331,STOKE,1620344,5426252,25,Tasman (Network Tasman),USI
STK0661,STOKE,1620344,5426252,25,Tasman (Network Tasman),USI
STL0011,The Sentinel,1750950,5932751,3,Waitemata (Vector),UNI
STU0111,STUDHOLME,1452515,5045101,32,South Canterbury (Alpine Energy),LSI
SVL0331,SILVERDALE,1750533,5945568,3,Waitemata (Vector),UNI
SWN0251,NZ Rail Southdown,1761583,5911312,4,Auckland (Vector),UNI
SWN2201,SOUTHDOWN,1761583,5911312,4,Auckland (Vector),UNI
SYL0113,SYLVIA PARK,1761811,5914199,4,Auckland (Vector),UNI
TAA0011,50 Anzac Ave Auckland,,,4,Auckland (Vector),UNI
TAC0011,250 Tancred Street ASHBURTON,,,31,Ashburton (Electricity Ashburton),USI
TAG0011,The Cab Apartments Auckland,,,4,Auckland (Vector),UNI
TAK0331,TAKANINI,1771966,5899054,4,Auckland (Vector),UNI
TAL0011,Atlas Quarter,,,30,Central Canterbury (Orion New Zealand),USI
TAQ0011,104 QUAY ST AUCKLAND,,,4,Auckland (Vector),UNI
TAT0011,154 THE TERRACE WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TAW0011,TE AWA SHOPPING CENTRE,,,7,Waikato (WEL Networks),CNI
TAY0011,3 Esk Street Invercargill,,,39,Invercargill (Electricity Invercargill),LSI
TBA0011,36-42 CUSTOMS ST EAST AUCKLAND,,,4,Auckland (Vector),UNI
TBC0011,BNZ CENTRE CHRISTCHURCH,,,30,Central Canterbury (Orion New Zealand),USI
TBD0011,DOMINION BUILDING,,,23,Wellington (Wellington Electricity),LNI
TBE0011,2-16 TAKU TAI SQUARE,1757800,5920890,4,Auckland (Vector),UNI
TBM0011,Barrington Mall,,,30,Central Canterbury (Orion New Zealand),USI
TBQ0011,2-8 White St Auckland,,,4,Auckland (Vector),UNI
TBR0011,35 Brecon Street,,,34,Queenstown (Aurora Energy),LSI
TBS0011,26-28 CUSTOMS ST EAST,,,4,Auckland (Vector),UNI
TBV0011,The Botanic Retirement Village,,,3,Waitemata (Vector),UNI
TBW0011,33 Broadway Newmarket Auckland,,,4,Auckland (Vector),UNI
TCA0011,CENTURY CITY APARTMENTS,1748644,5427417,23,Wellington (Wellington Electricity),LNI
TCB0011,4 Williamson Ave Auckland,,,4,Auckland (Vector),UNI
TCC0011,Coastlands Plaza Paraparaumu,,,22,Kapiti and Horowhenua (Electra),LNI
TCD0011,Chaffers Dock,1749518,5427380,23,Wellington (Wellington Electricity),LNI
TCE0011,23 Customs St East Auckland,,,4,Auckland (Vector),UNI
TCG0011,103 Carlton Gore Road,,,4,Auckland (Vector),UNI
TCH0011,46-58 Customs Street East Auck,,,4,Auckland (Vector),UNI
TCL0011,CHEWS LANE APARTMENTS,1748725,5427804,23,Wellington (Wellington Electricity),LNI
TCM0011,306 Cameron Road,,,10,Tauranga (Powerco),CNI
TCN0011,The Crossing,,,30,Central Canterbury (Orion New Zealand),USI
TCO0011,95 SWAYNE ROAD CAMBRIDGE,,,8,Waipa (Waipa Networks),CNI
TCP0011,370 Oriental Parade Wellington,,,23,Wellington (Wellington Electricity),LNI
TCQ0011,20 Customhouse Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
TCR0011,9 11 CORINTHIAN DR AUCKLAND,,,3,Waitemata (Vector),UNI
TCS0011,11 Church Street Wellington,,,23,Wellington (Wellington Electricity),LNI
TCT0011,TAURANGA CROSSING TAURIKURA DR,,,10,Tauranga (Powerco),CNI
TCU0011,50 Customhouse Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
TDS0011,AWLY BUILDING 80 ARMAGH ST CHCH,,,30,Central Canterbury (Orion New Zealand),USI
TDX0011,111 Dixon Street Wellington,,,23,Wellington (Wellington Electricity),LNI
TES0011,1-3 EDWARD STREET WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TET0011,EAGLE TECHNOLOGY HOUSE,1748677,5427405,23,Wellington (Wellington Electricity),LNI
TFJ0011,FUJITSU TOWER 141 THE TERRACE,1748630,5428150,23,Wellington (Wellington Electricity),LNI
TFM0011,FIVE MILE SHOPPING CENTRE,,,34,Queenstown (Aurora Energy),LSI
TFQ0011,100 TAUPO QUAY WANGANUI,,,20,Wanganui (Powerco),LNI
TFR0011,153 Pukehangi Road,,,11,Rotorua (Unison Networks),CNI
TFS0011,152 FANSHAWE ST AUCKLAND,,,4,Auckland (Vector),UNI
TFS0012,155 Fanshawe St Akld,,,4,Auckland (Vector),UNI
TFS0013,136 Fanshawe Street AUCKLAND,,,4,Auckland (Vector),UNI
TFT0011,4 Fred Thomas Drive,,,3,Waitemata (Vector),UNI
TGA0111,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI
TGA0331,TAURANGA,1875930,5819779,10,Tauranga (Powerco),CNI
TGB0011,96 St Georges Bay Road Auckland,,,4,Auckland (Vector),UNI
TGC0011,THE GRAND ARCADE,1748662,5427905,23,Wellington (Wellington Electricity),LNI
TGD0011,Goddards Shopping Centre,,,10,Tauranga (Powerco),CNI
TGN0011,The Groves 4155 Great North Rd,,,3,Waitemata (Vector),UNI
TGR0011,141 CASHEL ST CHRISTCHURCH 8011,,,30,Central Canterbury (Orion New Zealand),USI
TGS0011,650 Great South Rd Auckland,,,4,Auckland (Vector),UNI
TGS0012,656 Great South Rd Ellersie,,,4,Auckland (Vector),UNI
TGT0011,Guardian Trust Building,1748816,5427879,23,Wellington (Wellington Electricity),LNI
TGW0011,31 Galway St AUCKLAND,,,4,Auckland (Vector),UNI
THD0011,Hazeldean Business Park,,,30,Central Canterbury (Orion New Zealand),USI
THH0011,21 Home Straight Te Rapa,,,7,Waikato (WEL Networks),CNI
THI2201,TE MIHI,1864970,5721335,13,Taupo (Unison Networks),CNI
THP0011,HOPETOUN RESIDENCES,,,4,Auckland (Vector),UNI
THP0012,7 Hopetoun Street Auckland,,,4,Auckland (Vector),UNI
THS0011,THE HSBC TOWER,1570845,5180167,30,Central Canterbury (Orion New Zealand),USI
TIM0111,TIMARU,1459005,5085215,32,South Canterbury (Alpine Energy),LSI
TJS0011,3-11 Hunter Street Wellington,,,23,Wellington (Wellington Electricity),LNI
TJW0011,243-261 Princes Street Dunedin,,,37,Dunedin (Aurora Energy),LSI
TKA0111,Tekapo A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI
TKA0331,TEKAPO A,1396471,5123459,32,South Canterbury (Alpine Energy),LSI
TKB2201,Tekapo B,1376922,5110445,32,South Canterbury (Alpine Energy),LSI
TKI0011,2 Kitchener St Auckland,,,4,Auckland (Vector),UNI
TKL0011,16 West Coast Rd Glen Eden Akld,,,3,Waitemata (Vector),UNI
TKM0011,The Karori Mall,1745512,5428196,23,Wellington (Wellington Electricity),LNI
TKO0011,10 Waterloo Quay Wellington,,,23,Wellington (Wellington Electricity),LNI
TKR0331,Takapu Road,1757035,5442088,23,Wellington (Wellington Electricity),LNI
TKS0011,KATE SHEPPARD APARTMENTS,,,23,Wellington (Wellington Electricity),LNI
TKU0331,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI
TKU0331,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI
TKU2201,TOKAANU,1839960,5681601,9,King Country (The Lines Company),CNI
TKV0011,30 Walters Rd Takanini Auckland,,,4,Auckland (Vector),UNI
TKV0012,30 Walters Rd Takanini Auckland,,,4,Auckland (Vector),UNI
TLB0011,88 Te Oneroa Way Auckland,,,3,Waitemata (Vector),UNI
TLC0111,Tangiwai Ohakune Interconnect,,,9,King Country (The Lines Company),CNI
TLC0111,Tangiwai Ohakune Interconnect,,,9,King Country (The Lines Company),CNI
TLN0011,131 LINCOLN ROAD AUCKLAND,,,3,Waitemata (Vector),UNI
TLQ0011,318 LAMBTON QUAY WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TMA0011,123 Molesworth St Wellington,,,23,Wellington (Wellington Electricity),LNI
TMC0011,2 Connoly St Lower Hutt,,,23,Wellington (Wellington Electricity),LNI
TMF0011,MLC Fairway Gardens Auckland,,,4,Auckland (Vector),UNI
TMG0011,MLC Gulf Rise Auckland,,,3,Waitemata (Vector),UNI
TMI0331,TE MATAI,1893974,5809246,10,Tauranga (Powerco),CNI
TMK0331,TEMUKA,1463597,5101870,32,South Canterbury (Alpine Energy),LSI
TML0011,1 MARKET LANE WELLINGTON,1748980,5427475,23,Wellington (Wellington Electricity),LNI
TMM0111,80b BURWOOD RD MATAMATA,,,6,Thames Valley (Powerco),CNI
TMN0011,6-8 Munroe Lane,1801815,5692949,3,Waitemata (Vector),UNI
TMN0551,TAUMARUNUI,1801815,5692949,9,King Country (The Lines Company),CNI
TMO0011,Metlife Orion Point AKL,,,3,Waitemata (Vector),UNI
TMP0011,Metlife Pohutukawa AKL,1556983,5180816,4,Auckland (Vector),UNI
TMT0011,65-93 Lakeside Road Wanaka Otago,,,35,Central Otago (Aurora Energy),LSI
TMU0111,TE AWAMUTU,1803712,5791407,8,Waipa (Waipa Networks),CNI
TMX0011,602 Great South Road Auckland,,,4,Auckland (Vector),UNI
TNA0011,Northpoint 170 Fraser Ave Wlg,,,23,Wellington (Wellington Electricity),LNI
TNG0111,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNG0551,TANGIWAI,1821310,5628416,9,King Country (The Lines Company),CNI
TNP0011,Centre City Gill St New Plymouth,,,19,Taranaki (Powerco),LNI
TNU0011,8 Nugent Street Auckland,,,4,Auckland (Vector),UNI
TNV0011,NOUVO APARTMENTS MT COOK WLG,,,23,Wellington (Wellington Electricity),LNI
TOD0011,3-5 Oracle Drive Auckland,,,3,Waitemata (Vector),UNI
TOM0011,226-240 Ormiston Rd Flatbush,1884321,5825387,4,Auckland (Vector),UNI
TON0011,20 Omana Road Milford,,,3,Waitemata (Vector),UNI
TOR0011,49 TORY STREET WELLINGTON,1749130,5427030,23,Wellington (Wellington Electricity),LNI
TOX0011,32 Oxford Terrace,,,30,Central Canterbury (Orion New Zealand),USI
TPA0011,Pinnacle Apartments Wellington,,,23,Wellington (Wellington Electricity),LNI
TPC0011,PWC Centre 58 Cashel St ChCh,,,30,Central Canterbury (Orion New Zealand),USI
TPD0011,97 Taranaki St Wellington,,,23,Wellington (Wellington Electricity),LNI
TPH0111,Te Pahu,,,7,Waikato (WEL Networks),CNI
TPH0111,Te Pahu,,,8,Waipa (Waipa Networks),CNI
TPK0011,Peak Apartments Wellington,,,23,Wellington (Wellington Electricity),LNI
TPM0011,THE PIERMONT/MONUMENT APARTMENTS,1749204,5427379,23,Wellington (Wellington Electricity),LNI
TPP0011,7 Gravatt Road Papamoa,,,10,Tauranga (Powerco),CNI
TPS0011,The Palms,1575606,5180021,30,Central Canterbury (Orion New Zealand),USI
TPW0011,141 Pakenham St West Auck,,,4,Auckland (Vector),UNI
TPW0012,132 Halsey Street Auckland,,,4,Auckland (Vector),UNI
TPW0013,30 Madden Stage1,,,4,Auckland (Vector),UNI
TQB0011,51 WEBB STREET,1748460,5426660,23,Wellington (Wellington Electricity),LNI
TQC0011,Queenstown Central,,,34,Queenstown (Aurora Energy),LSI
TQD0011,40-44 Queens Drive HUTT CENTRAL,,,23,Wellington (Wellington Electricity),LNI
TQS0011,246 QUEEN STREET AUCKLAND,1757390,5920320,4,Auckland (Vector),UNI
TQS0012,125 Queen Street Auckland,1757390,5920320,4,Auckland (Vector),UNI
TQW0011,CLYDE QUAY WHARF,1749545,5427495,23,Wellington (Wellington Electricity),LNI
TRA0011,Rose Garden Apartments,,,3,Waitemata (Vector),UNI
TRC0011,THE ROSKILL CENTRE,1754470,5913900,4,Auckland (Vector),UNI
TRK0111,TARUKENGA,1877163,5781277,11,Rotorua (Unison Networks),CNI
TRM0011,RIVERSIDE MARKETS,,,30,Central Canterbury (Orion New Zealand),USI
TRN0011,Richmond Mall Nelson,,,25,Tasman (Network Tasman),USI
TRR0011,Riverside Residence Dunedin,,,35,Central Otago (Aurora Energy),LSI
TRS0111,Ruakura Superhub,,,7,Waikato (WEL Networks),CNI
TRT0011,REPUBLIC BUILDING,1749215,5426925,23,Wellington (Wellington Electricity),LNI
TRV0011,130 Richmond Street Petone,,,23,Wellington (Wellington Electricity),LNI
TSA0011,46 Sales St Auckland,,,4,Auckland (Vector),UNI
TSB0011,66 THE SQUARE PALMERSTON NORTH,,,21,Manawatu (Powerco),LNI
TSF0011,Sofrana Barrington Limited,,,4,Auckland (Vector),UNI
TSG0011,THE SOUTHGATE MALL,1768998,5900803,4,Auckland (Vector),UNI
TSH0011,Timaru Showgrounds,,,32,South Canterbury (Alpine Energy),LSI
TSM0011,Silverdale Mall Auckland,,,3,Waitemata (Vector),UNI
TSN0011,79 QUEEN STREET,1757475,5920804,4,Auckland (Vector),UNI
TSP0011,43 MULGRAVE ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TSQ0011,10 Ebor Street Te Aro Wellington,,,23,Wellington (Wellington Electricity),LNI
TSS0011,34 SHORTLAND ST AUCKLAND,,,4,Auckland (Vector),UNI
TSW0011,Steamer Wharf,,,34,Queenstown (Aurora Energy),LSI
TTA0011,19 College Street Wellington,,,23,Wellington (Wellington Electricity),LNI
TTC0011,THE CUBE,1748630,5426579,23,Wellington (Wellington Electricity),LNI
TTF0011,Farmers-Tauranga Retail,,,10,Tauranga (Powerco),CNI
TTF0012,38 Elizabeth Street Tauranga,,,10,Tauranga (Powerco),CNI
TTG0011,T&G Building,,,4,Auckland (Vector),UNI
TTH0011,THE HUB 398 MAIN SOUTH ROAD,1563220,5178740,30,Central Canterbury (Orion New Zealand),USI
TTR0011,162 FLAT BUSH SCHOOL RD,,,4,Auckland (Vector),UNI
TTS0011,TAKAPUNA AUCKLAND,,,3,Waitemata (Vector),UNI
TTT0011,TOURISM & TRAVEL HOUSE,1748588,5427924,23,Wellington (Wellington Electricity),LNI
TUI1101,TUIA FOR EAST,1960528,5696630,14,Eastland (Eastland Network),CNI
TUI1101,TUAI,1960528,5696630,14,Eastland (Eastland Network),CNI
TVA0011,123 Victoria Street Christchurch,,,30,Central Canterbury (Orion New Zealand),USI
TVI0011,47-49 Vivian Street Wellington,,,23,Wellington (Wellington Electricity),LNI
TVN0011,City Lodge Apartments Wellington,,,23,Wellington (Wellington Electricity),LNI
TVP0011,166 VICTORIA ST Wellington,,,23,Wellington (Wellington Electricity),LNI
TVS0011,ORACLE BUILDING 162 VICTORIA ST,,,4,Auckland (Vector),UNI
TVT0011,VICTORIA ST AUCKLAND,1312894,4950708,4,Auckland (Vector),UNI
TWA0011,2026 STEWART DUFF DR Wellington,,,23,Wellington (Wellington Electricity),LNI
TWC2201,NZ Windfarms,1835550,5529228,21,Manawatu (Powerco),LNI
TWG0011,8 Wigan Street Wellington,,,23,Wellington (Wellington Electricity),LNI
TWH0331,TE KOWHAI,1789809,5821033,7,Waikato (WEL Networks),CNI
TWI2201,TIWAI POINT,1247069,4830103,38,Southland (The Power Company),LSI
TWM0011,WAITAKERE MEGA CENTRE AUCKLAND,,,3,Waitemata (Vector),UNI
TWQ0011,14 WEST QUAY AHURIRI NAPIER,,,15,Hawke's Bay (Unison Networks),CNI
TWS0011,Willbank house WELLINGTON,,,23,Wellington (Wellington Electricity),LNI
TWZ0331,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI
TWZ0331,TWIZEL,1368606,5093090,32,South Canterbury (Alpine Energy),LSI
TWZ0331,TWIZEL,1368606,5093090,33,Waitaki (Network Waitaki),LSI
UHT0331,Upper Hutt,1775871,5448078,23,Wellington (Wellington Electricity),LNI
URK0111,UPPER RAKAIA,1480635,5197737,30,Central Canterbury (Orion New Zealand),USI
VGH0011,GHD CENTRE,1756280,5920275,4,Auckland (Vector),UNI
VWC0011,WATERCARE BUILDING,,,4,Auckland (Vector),UNI
WAB0011,WESTFIELD ALBANY,1750950,5932751,3,Waitemata (Vector),UNI
WAI0111,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI
WAI0501,WAIOTAHI,1968027,5783081,12,Eastern Bay of Plenty (Horizon Energy),CNI
WCW0011,WESTFEILD CHARTWELL,1802954,5816177,7,Waikato (WEL Networks),CNI
WCW0111,WESTFEILD CHARTWELL,1802954,5816177,7,Waikato (WEL Networks),CNI
WDV0111,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI
WDV1101,WOODVILLE,1842684,5533314,17,Southern Hawke's Bay (Scanpower),LNI
WEL0331,WELLSFORD,1735914,5983404,3,Waitemata (Vector),UNI
WFL0011,WESTFIELD MANUKAU,1767719,5904822,4,Auckland (Vector),UNI
WGF0011,GLENFIELD SHOPPING CENTRE,1750950,5932751,3,Waitemata (Vector),UNI
WGN0331,WANGANUI,1781062,5576956,20,Wanganui (Powerco),LNI
WGT0011,WESTGATE TOWN CENTRE,1743610,5923650,3,Waitemata (Vector),UNI
WHA0011,Oyster Capital,,,3,Waitemata (Vector),UNI
WHI0111,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI
WHI2201,WHIRINAKI,1934795,5633613,15,Hawke's Bay (Unison Networks),CNI
WHU0331,WAIHOU,1836960,5838593,6,Thames Valley (Powerco),CNI
WIL0331,Wilton,1747405,5431065,23,Wellington (Wellington Electricity),LNI
WIR0331,WIRI,1767719,5904820,4,Auckland (Vector),UNI
WKM0331,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI
WKM0331,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI
WKM2201,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI
WKM2201,WHAKAMARU,1844481,5743971,9,King Country (The Lines Company),CNI
WKO0331,WAIKINO,1845558,5855375,6,Thames Valley (Powerco),CNI
WNF0011,Westfield Nuffield Street,1758500,5917968,4,Auckland (Vector),UNI
WPA2201,WAIPAPA,1834680,5758417,8,Waipa (Waipa Networks),CNI
WPG0331,WAIPORI GENERATION,1404006,4918940,37,Dunedin (Aurora Energy),LSI
WPH0011,Waipunahau Waikanae,,,22,Kapiti and Horowhenua (Electra),LNI
WPK0011,WESTFIELD PAKURANGA,1769812,5911645,4,Auckland (Vector),UNI
WPR0331,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPR0661,WAIPARA,1580136,5233393,29,North Canterbury (MainPower NZ),USI
WPV0061,WAIPORI VILLAGE,1366165,4912032,37,Dunedin (Aurora Energy),LSI
WPW0331,WAIPAWA,1894613,5575577,16,Central Hawke's Bay (Centralines),LNI
WQG0011,WESTFIELD QUEENSGATE,1760652,5437235,23,Wellington (Wellington Electricity),LNI
WRD0331,WAIRAU ROAD,1755884,5928038,3,Waitemata (Vector),UNI
WRK0331,WAIRAKEI,1870348,5720182,13,Taupo (Unison Networks),CNI
WRK2201,WAIRAKEI,1870348,5720182,13,Taupo (Unison Networks),CNI
WRN0011,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0012,Westfield Riccarton,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WRN0111,WESTFIELD RICCARTON,1567878,5179257,30,Central Canterbury (Orion New Zealand),USI
WSC0011,WESTFIELD SHORE CITY,1750950,5932751,3,Waitemata (Vector),UNI
WSG0011,NORTHWEST SHOPPING CENTRE,,,3,Waitemata (Vector),UNI
WSG0012,NORTHWEST SHOPPING CENTRE AUCK,,,3,Waitemata (Vector),UNI
WSL0111,WESTFIELD ST LUKES,1753728,5913297,4,Auckland (Vector),UNI
WTK0111,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0111,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTK0331,WAITAKI,1396285,5048037,33,Waitaki (Network Waitaki),LSI
WTR0111,Shortcut Road Cromwell,,,35,Central Otago (Aurora Energy),LSI
WTS0011,WESTFIELD TWO DOUBLE SEVEN,1761811,5914199,4,Auckland (Vector),UNI
WTU0331,WHAKATU,1933251,5608740,15,Hawke's Bay (Unison Networks),CNI
WVY0111,WAVERLEY,1740109,5598256,20,Wanganui (Powerco),LNI
WVY1101,WAVERLEY,1740109,5598256,20,Wanganui (Powerco),LNI
WWC0011,WESTFIELD WESTCITY,1747953,5916477,3,Waitemata (Vector),UNI
WWD1102,Westwind,1739027,5427096,23,Wellington (Wellington Electricity),LNI
WWD1103,Westwind,1739027,5427096,23,Wellington (Wellington Electricity),LNI
AAL0331,AUCKLAND AIRPORT,1762701,5907699,4,Auckland (Vector),UNI
ABY0111,ALBURY,1424393,5097839,32,South Canterbury (Alpine Energy),LSI
ABY0111,ALBURY,1424393,5097839,32,South Canterbury (Alpine Energy),LSI
ADD0111,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI
ADD0111,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI
ADD0661,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI
ADD0661,ADDINGTON,1567878,5179255,30,Central Canterbury (Orion New Zealand),USI
AHA0111,ARAHURA,1436219,5271631,28,West Coast (Westpower),USI
AKL0331,AUCKLAND AIRPORT,1762701,5907699,4,Auckland (Vector),UNI
AKL0331,AUCKLAND AIRPORT,1762701,5907699,4,Auckland (Vector),UNI
AKL0331,AUCKLAND AIRPORT,1762701,5907699,4,Auckland (Vector),UNI
AKL0331,AUCKLAND AIRPORT,1762701,5907699,4,Auckland (Vector),UNI
ALB0331,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI
ALB0331,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI
ALB1101,ALBANY,1750900,5932739,3,Waitemata (Vector),UNI
ANA0111,AROHENA,1830160,5769602,9,King Country (The Lines Company),CNI
ANI0331,ANIWHENUA,1931640,5754616,12,Eastern Bay of Plenty (Horizon Energy),CNI
AOT0111,AOTEA,1757027,5442090,23,Wellington (Wellington Electricity),LNI
AOT0111,AOTEA,1757027,5442090,23,Wellington (Wellington Electricity),LNI
AOT0111,AOTEA,1757027,5442090,23,Wellington (Wellington Electricity),LNI
APC0011,Apex Mega Centre,1763934,5912461,4,Auckland (Vector),UNI
APS0111,ARTHURS PASS,1483252,5243850,30,Central Canterbury (Orion New Zealand),USI
ARA2201,ARATIATIA,1873657,5721160,13,Taupo (Unison Networks),CNI
ARG1101,ARGYLE,1616836,5386748,26,Marlborough (Marlborough Lines),USI
ARG1101,ARGYLE,1616836,5386748,26,Marlborough (Marlborough Lines),USI
ARI1101,ARAPUNI,1831834,5782895,6,Thames Valley (Powerco),CNI
ARI1102,Arapuni,1831834,5782895,6,Thames Valley (Powerco),CNI
ASB0331,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0331,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASB0661,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI
ASC0011,AVONHEAD,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI
ASY0111,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI
ASY0111,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI
ASY0111,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI
ATI0111,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI
ATI0111,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI
ATI0111,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI
ATI0111,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI
ATI2201,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI
ATU1101,ATARAU,1476031,5311880,28,West Coast (Westpower),USI
ATU1101,ATARAU,1476031,5311880,28,West Coast (Westpower),USI
AVI2201,AVIEMORE,1390245,5051586,33,Waitaki (Network Waitaki),LSI
BAL0331,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI
BAL0331,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI
BAN0111,Bainfield Rd,1242648,4853732,39,Invercargill (Electricity Invercargill),LSI
BAN0111,Bainfield Rd,1242648,4853732,38,Southland (The Power Company),LSI
BDE0111,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI
BEN0162,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI
BEN0162,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI
BEN0163,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI
BEN0163,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI
BFT0111,Belfast,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
BFT0111,Belfast,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI
BLN0331,BLENHEIM,1677834,5405491,26,Marlborough (Marlborough Lines),USI
BOB0331,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI
