,connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
278,ORA0011,105 ORAHA ROAD KUMEU,3.0,Waitemata (Vector),UNI,-36.7679164,174.554941
279,ORO1101,OROWAITI,27.0,Buller (Buller Electricity),USI,-41.76371064217216,171.63359891321844
280,ORO1102,OROWAITI,27.0,Buller (Buller Electricity),USI,-41.76371064217216,171.63359891321844
281,OTA0221,OTAHUHU,4.0,Auckland (Vector),UNI,-36.95471075865364,174.862529983245
282,OTF0011,110 Featherston St Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2818076,174.7776793
283,OTI0111,OTIRA,28.0,West Coast (Westpower),USI,-42.8317309671764,171.5647810084265
284,OWH0111,OWHATA,11.0,Rotorua (Unison Networks),CNI,-38.129950292221764,176.32330703233905
285,OWS0011,1 Whitmore Street Pipitea Wgtn,23.0,Wellington (Wellington Electricity),LNI,-41.2817048,174.778704
286,PAK0331,PAKURANGA,4.0,Auckland (Vector),UNI,-36.92596263580994,174.90657860482276
287,PAO1101,PIAKO 110KV,6.0,Thames Valley (Powerco),CNI,-37.65050554839659,175.56077193947266
288,PAZ0111,ANZ CENTRE,4.0,Auckland (Vector),UNI,-36.84553262373644,174.76452991580138
289,PCB0011,6 Albert Street Auckland Central,4.0,Auckland (Vector),UNI,-36.8446395,174.7654369
290,PCB0012,15 Custom St West Akld Central,4.0,Auckland (Vector),UNI,-36.8441946,174.7657335
292,PEN0221,PENROSE,4.0,Auckland (Vector),UNI,-36.904581637672436,174.81640579083367
293,PEN0251,Penrose,4.0,Auckland (Vector),UNI,-36.904581637672436,174.81640579083367
294,PEN0331,PENROSE,4.0,Auckland (Vector),UNI,-36.904581637672436,174.81640579083367
296,PEN1101,PENROSE,4.0,Auckland (Vector),UNI,-36.904581637672436,174.81640579083367
297,PFB0011,55 Featherston Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
298,PHP0011,171 FEATHERSTON ST PROPERTY,23.0,Wellington (Wellington Electricity),LNI,-41.2844491,174.7765307
299,PHS0011,195 Lambton Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.25905179795385,174.79063253149448
300,PIN0011,25 BUTE RD BROWNS BAY AUCKLAND,3.0,Waitemata (Vector),UNI,-36.7141027,174.7450226
301,PMH0011,MAYFAIR HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.28060442518538,174.7750424342212
302,PMK0011,Morrison Kent House Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.25862622782804,174.75982495281033
303,PMP0011,AMP CENTRE,4.0,Auckland (Vector),UNI,-36.8440625,174.7651989
304,PNI0331,Pauatahanui,23.0,Wellington (Wellington Electricity),LNI,-41.10968003329051,174.91889110428187
305,POR0111,Porchester Road,4.0,Auckland (Vector),UNI,-37.038963515842475,174.93360745650054
306,PPH0011,PASTORAL HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.2797187,174.7755303
307,PPI2201,POIHIPI,13.0,Taupo (Unison Networks),CNI,-38.62977222628297,176.04125316517693
308,PPT0011,PWC TOWER 113 THE TERRACE WLG,23.0,Wellington (Wellington Electricity),LNI,-38.612301149599745,176.0551662738822
309,PPW0011,PWC TOWER,4.0,Auckland (Vector),UNI,-36.8432675427428,174.76531894181662
310,PRM0331,PARAPARAUMU,22.0,Kapiti and Horowhenua (Electra),LNI,-40.925378509664434,175.01233272225454
311,PSB0011,34 Ballantrae Place WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2774765,174.7747833
312,PSI0011,STATE INSURANCE TOWER,23.0,Wellington (Wellington Electricity),LNI,-41.28670983484475,174.7763065617136
313,PSP0011,151 QUEEN STREET,4.0,Auckland (Vector),UNI,-36.8471209852011,174.7656094262083
314,PTA0011,1-3 THE TERRACE,23.0,Wellington (Wellington Electricity),LNI,-37.8610178,145.0223654
315,PTC0011,125 THE TERRACE,23.0,Wellington (Wellington Electricity),LNI,-41.28333376371235,174.77503282864143
316,PVG0011,VODAFONE ON THE QUAY,23.0,Wellington (Wellington Electricity),LNI,-41.28235619194532,174.7765108644298
317,PWC0011,139 PAKENHAM ST AUCKLAND,4.0,Auckland (Vector),UNI,-36.8432791,174.7562007
318,PWC0012,8-14 Madden Street Auckland,4.0,Auckland (Vector),UNI,-36.8423057,174.7570887
319,PWC0013,8-14 Madden St Auckland,4.0,Auckland (Vector),UNI,-36.8423057,174.7570887
320,PZH0011,ZURICH HOUSE,4.0,Auckland (Vector),UNI,-36.844412223663284,174.76653401653527
321,RDF0331,REDCLYFFE,15.0,Hawke's Bay (Unison Networks),CNI,-39.551561253770814,176.82184478911537
322,RFB0011,FORSYTH BARR,4.0,Auckland (Vector),UNI,-36.84712936985707,174.76868254299706
323,RFN1101,REEFTON,28.0,West Coast (Westpower),USI,-42.08227805286809,171.84580642669656
324,RFN1102,REEFTON,28.0,West Coast (Westpower),USI,-42.08227805286809,171.84580642669656
325,RFO0011,41 Shortland Street Auckland,4.0,Auckland (Vector),UNI,-36.84704376737731,174.7677721526947
326,RLC0011,117 Lambton Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2807799,174.7762817
327,RLH0011,152-172 Lambton Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2811718,174.7757169
328,RNC0011,NEILSEN CENTRE,3.0,Waitemata (Vector),UNI,-36.78559552199576,174.7734414504821
329,ROM0011,Royal Oak Mall,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
330,ROS0221,MT. ROSKILL,4.0,Auckland (Vector),UNI,-36.913838549063094,174.72572679557635
331,ROS1101,MT. ROSKILL,4.0,Auckland (Vector),UNI,-36.913838549063094,174.72572679557635
332,ROT0111,ROTORUA,11.0,Rotorua (Unison Networks),CNI,-38.148250149956375,176.2270409276958
333,ROT0331,ROTORUA,11.0,Rotorua (Unison Networks),CNI,-38.148250149956375,176.2270409276958
334,ROT1101,ROTORUA,,,CNI,-38.148250149956375,176.2270409276958
335,ROX1101,ROXBURGH,35.0,Central Otago (Aurora Energy),LSI,-45.477212911722766,169.31913607445858
336,ROX2201,ROXBURGH,35.0,Central Otago (Aurora Energy),LSI,-45.477212911722766,169.31913607445858
337,RPO2201,RANGIPO,9.0,King Country (The Lines Company),CNI,-39.1531940904612,175.8374431221605
338,RSC0011,Robt Jones Southern Cross Buildi,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
339,RTB0011,TELCO BUILDING,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
340,RWC0011,154 Featherston St Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2835618,174.776654
341,RYN0111,RYAN PLACE,4.0,Auckland (Vector),UNI,-36.98779216349683,174.8845940718614
342,SAC0011,ANZ CNR COLOMBO & CASHEL ST CHC,30.0,Central Canterbury (Orion New Zealand),USI,-43.5453765,172.6365063
343,SBK0661,SOUTHBROOK,29.0,North Canterbury (MainPower NZ),USI,-43.3273438689438,172.59870176346203
344,SDN0331,SOUTH DUNEDIN,37.0,Dunedin (Aurora Energy),LSI,-45.89075683354151,170.50749606146397
345,SFD0331,STRATFORD,19.0,Taranaki (Powerco),LNI,-39.334150747443864,174.3204577566664
346,SFD2201,STRATFORD,19.0,Taranaki (Powerco),LNI,-39.334150747443864,174.3204577566664
347,SML0111,SMALES FARM,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
348,SOH0011,SoHo Apartments,23.0,Wellington (Wellington Electricity),LNI,-41.30056901012124,174.7694804061401
349,SOU0331,Southern Sub,39.0,Invercargill (Electricity Invercargill),LSI,-46.392587238175196,168.3931166518232
351,STD0111,Stead St,39.0,Invercargill (Electricity Invercargill),LSI,-46.392587238175196,168.3931166518232
353,STG0111,SOUTHGATE,3.0,Waitemata (Vector),UNI,-36.28503483294807,174.51329539142986
354,STK0331,STOKE,24.0,Nelson (Nelson Electricity),USI,-41.31494147101109,173.24305864003034
356,STK0661,STOKE,25.0,Tasman (Network Tasman),USI,-41.31494147101109,173.24305864003034
357,STL0011,The Sentinel,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
358,STU0111,STUDHOLME,32.0,South Canterbury (Alpine Energy),LSI,-44.73228633797505,171.1373831035097
359,SVL0331,SILVERDALE,3.0,Waitemata (Vector),UNI,-36.62354646584576,174.68350310634222
360,SWN0251,NZ Rail Southdown,4.0,Auckland (Vector),UNI,-36.9303919726166,174.8142900092339
361,SWN2201,SOUTHDOWN,4.0,Auckland (Vector),UNI,-36.9303919726166,174.8142900092339
362,SYL0113,SYLVIA PARK,4.0,Auckland (Vector),UNI,-36.904340940327536,174.8162317331559
363,TAA0011,50 Anzac Ave Auckland,4.0,Auckland (Vector),UNI,-36.8472395,174.7725944
364,TAC0011,250 Tancred Street ASHBURTON,31.0,Ashburton (Electricity Ashburton),USI,-43.9077469,171.7494492
365,TAG0011,The Cab Apartments Auckland,4.0,Auckland (Vector),UNI,-36.85088270000001,174.7644881
366,TAK0331,TAKANINI,4.0,Auckland (Vector),UNI,-37.038990543513115,174.93360814212878
367,TAL0011,Atlas Quarter,30.0,Central Canterbury (Orion New Zealand),USI,-43.5371218,172.638557
368,TAQ0011,104 QUAY ST AUCKLAND,4.0,Auckland (Vector),UNI,-36.844388,174.7705877
369,TAT0011,154 THE TERRACE WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2848168,174.7738881
371,TAY0011,3 Esk Street Invercargill,39.0,Invercargill (Electricity Invercargill),LSI,-46.4118495,168.3478912
372,TBA0011,36-42 CUSTOMS ST EAST AUCKLAND,4.0,Auckland (Vector),UNI,-36.8451258,174.7691547
373,TBC0011,BNZ CENTRE CHRISTCHURCH,30.0,Central Canterbury (Orion New Zealand),USI,-43.532928,172.6358743
374,TBD0011,DOMINION BUILDING,23.0,Wellington (Wellington Electricity),LNI,49.2825,-123.11
375,TBE0011,2-16 TAKU TAI SQUARE,4.0,Auckland (Vector),UNI,-36.84473261090667,174.769838510263
376,TBM0011,Barrington Mall,30.0,Central Canterbury (Orion New Zealand),USI,-43.5563189,172.6200844
377,TBQ0011,2-8 White St Auckland,4.0,Auckland (Vector),UNI,-36.8553284,174.7640431
378,TBR0011,35 Brecon Street,34.0,Queenstown (Aurora Energy),LSI,-45.029608,168.6570785
379,TBS0011,26-28 CUSTOMS ST EAST,4.0,Auckland (Vector),UNI,-36.8449004,174.7683286
380,TBV0011,The Botanic Retirement Village,3.0,Waitemata (Vector),UNI,-36.6259901,174.6664537
381,TBW0011,33 Broadway Newmarket Auckland,4.0,Auckland (Vector),UNI,-36.8646771,174.7780844
382,TCA0011,CENTURY CITY APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.291013896178434,174.7752291073817
383,TCB0011,4 Williamson Ave Auckland,4.0,Auckland (Vector),UNI,-36.8585971,174.7489817
384,TCC0011,Coastlands Plaza Paraparaumu,22.0,Kapiti and Horowhenua (Electra),LNI,-40.9177689,175.0048029
385,TCD0011,Chaffers Dock,23.0,Wellington (Wellington Electricity),LNI,-41.29118561106435,174.78567137780465
386,TCE0011,23 Customs St East Auckland,4.0,Auckland (Vector),UNI,-36.845216,174.76755
387,TCG0011,103 Carlton Gore Road,4.0,Auckland (Vector),UNI,-36.8650964,174.7742139
388,TCH0011,46-58 Customs Street East Auck,4.0,Auckland (Vector),UNI,-36.8452788,174.7697436
389,TCL0011,CHEWS LANE APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.287514642322584,174.77610150385576
390,TCM0011,306 Cameron Road,10.0,Tauranga (Powerco),CNI,-37.6896657,176.1651284
392,TCO0011,95 SWAYNE ROAD CAMBRIDGE,8.0,Waipa (Waipa Networks),CNI,-37.8710885,175.4710545
393,TCP0011,370 Oriental Parade Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.28828499999999,174.8002751
394,TCQ0011,20 Customhouse Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2827172,174.7781478
395,TCR0011,9 11 CORINTHIAN DR AUCKLAND,3.0,Waitemata (Vector),UNI,-36.7327214,174.7101774
396,TCS0011,11 Church Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2880362,174.7729996
397,TCT0011,TAURANGA CROSSING TAURIKURA DR,10.0,Tauranga (Powerco),CNI,-37.7372258,176.1055121
398,TCU0011,50 Customhouse Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2845552,174.7770441
399,TDS0011,AWLY BUILDING 80 ARMAGH ST CHCH,30.0,Central Canterbury (Orion New Zealand),USI,-43.5297562,172.6333316
400,TDX0011,111 Dixon Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2910814,174.774171
401,TES0011,1-3 EDWARD STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.29092230000001,174.7752172
402,TET0011,EAGLE TECHNOLOGY HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.2911158602603,174.7756259695979
403,TFJ0011,FUJITSU TOWER 141 THE TERRACE,23.0,Wellington (Wellington Electricity),LNI,-41.284416940498126,174.77488307366025
404,TFM0011,FIVE MILE SHOPPING CENTRE,34.0,Queenstown (Aurora Energy),LSI,-45.0130461,168.7430014
405,TFQ0011,100 TAUPO QUAY WANGANUI,20.0,Wanganui (Powerco),LNI,-39.9363834,175.0536122
406,TFR0011,153 Pukehangi Road,11.0,Rotorua (Unison Networks),CNI,-38.1418779,176.1995628
407,TFS0011,152 FANSHAWE ST AUCKLAND,4.0,Auckland (Vector),UNI,-36.8466444,174.7568041
408,TFS0012,155 Fanshawe St Akld,4.0,Auckland (Vector),UNI,-36.8453633,174.7545688
409,TFS0013,136 Fanshawe Street AUCKLAND,4.0,Auckland (Vector),UNI,-36.84657929999999,174.7576024
410,TFT0011,4 Fred Thomas Drive,3.0,Waitemata (Vector),UNI,-36.7923444,174.7636245
411,TGA0111,TAURANGA,10.0,Tauranga (Powerco),CNI,-37.72771588651823,176.13086945006526
412,TGA0331,TAURANGA,10.0,Tauranga (Powerco),CNI,-37.72771588651823,176.13086945006526
413,TGB0011,96 St Georges Bay Road Auckland,4.0,Auckland (Vector),UNI,-36.8524457,174.7821066
414,TGC0011,THE GRAND ARCADE,23.0,Wellington (Wellington Electricity),LNI,-41.28661689657055,174.77532483573913
415,TGD0011,Goddards Shopping Centre,10.0,Tauranga (Powerco),CNI,-37.6851028,176.1691198
416,TGN0011,The Groves 4155 Great North Rd,3.0,Waitemata (Vector),UNI,-36.9001628,174.6531846
417,TGR0011,141 CASHEL ST CHRISTCHURCH 8011,30.0,Central Canterbury (Orion New Zealand),USI,-43.5328772,172.6384368
418,TGS0011,650 Great South Rd Auckland,4.0,Auckland (Vector),UNI,-36.9568605,174.8526376
419,TGS0012,656 Great South Rd Ellersie,4.0,Auckland (Vector),UNI,-36.9009464,174.806655
420,TGT0011,Guardian Trust Building,23.0,Wellington (Wellington Electricity),LNI,-41.28682261489963,174.7771694134378
421,TGW0011,31 Galway St AUCKLAND,4.0,Auckland (Vector),UNI,-36.8448461,174.7687136
423,THH0011,21 Home Straight Te Rapa,7.0,Waikato (WEL Networks),CNI,-37.7608764,175.2530485
424,THI2201,TE MIHI,13.0,Taupo (Unison Networks),CNI,-38.61695228097266,176.0433294128048
425,THP0011,HOPETOUN RESIDENCES,4.0,Auckland (Vector),UNI,-36.858155,174.7527441
426,THP0012,7 Hopetoun Street Auckland,4.0,Auckland (Vector),UNI,-36.8585042,174.7522076
427,THS0011,THE HSBC TOWER,30.0,Central Canterbury (Orion New Zealand),USI,-43.53087018299674,172.6391848830948
428,TIM0111,TIMARU,32.0,South Canterbury (Alpine Energy),LSI,-44.37263541994158,171.23028270280236
429,TJS0011,3-11 Hunter Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2856928,174.7776768
430,TJW0011,243-261 Princes Street Dunedin,37.0,Dunedin (Aurora Energy),LSI,-45.8779099,170.5021598
431,TKA0111,Tekapo A,32.0,South Canterbury (Alpine Energy),LSI,-44.013807109616614,170.460853384948
432,TKA0331,TEKAPO A,32.0,South Canterbury (Alpine Energy),LSI,-44.013807109616614,170.460853384948
433,TKB2201,Tekapo B,32.0,South Canterbury (Alpine Energy),LSI,-44.12516128021581,170.21174758478506
434,TKI0011,2 Kitchener St Auckland,4.0,Auckland (Vector),UNI,-36.8506131,174.7661089
435,TKL0011,16 West Coast Rd Glen Eden Akld,3.0,Waitemata (Vector),UNI,-36.9097789,174.662761
436,TKM0011,The Karori Mall,23.0,Wellington (Wellington Electricity),LNI,-41.28457072241923,174.7376546953946
437,TKO0011,10 Waterloo Quay Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.281382,174.7797544
438,TKR0331,Takapu Road,23.0,Wellington (Wellington Electricity),LNI,-41.157341288595816,174.87162018079087
439,TKS0011,KATE SHEPPARD APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.2751363,174.778034
440,TKU0331,TOKAANU,9.0,King Country (The Lines Company),CNI,-38.981721323257396,175.77022447300686
442,TKU2201,TOKAANU,9.0,King Country (The Lines Company),CNI,-38.981721323257396,175.77022447300686
443,TKV0011,30 Walters Rd Takanini Auckland,4.0,Auckland (Vector),UNI,-37.0480664,174.9323844
444,TKV0012,30 Walters Rd Takanini Auckland,4.0,Auckland (Vector),UNI,-37.0480664,174.9323844
445,TLB0011,88 Te Oneroa Way Auckland,3.0,Waitemata (Vector),UNI,-36.6852136,174.740575
446,TLC0111,Tangiwai Ohakune Interconnect,9.0,King Country (The Lines Company),CNI,-39.4185581,175.3996118
448,TLN0011,131 LINCOLN ROAD AUCKLAND,3.0,Waitemata (Vector),UNI,-36.86428069999999,174.6294233
449,TLQ0011,318 LAMBTON QUAY WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.285393,174.7755718
450,TMA0011,123 Molesworth St Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2734161,174.7776144
451,TMC0011,2 Connoly St Lower Hutt,23.0,Wellington (Wellington Electricity),LNI,-41.2042223,174.9116741
452,TMF0011,MLC Fairway Gardens Auckland,4.0,Auckland (Vector),UNI,-36.9174728,174.9129486
453,TMG0011,MLC Gulf Rise Auckland,3.0,Waitemata (Vector),UNI,-36.6107536,174.6900354
454,TMI0331,TE MATAI,10.0,Tauranga (Powerco),CNI,-37.81687871806198,176.33956336710608
455,TMK0331,TEMUKA,32.0,South Canterbury (Alpine Energy),LSI,-44.22363504254553,171.2922448443268
456,TML0011,1 MARKET LANE WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.29042975631392,174.77922585186536
457,TMM0111,80b BURWOOD RD MATAMATA,6.0,Thames Valley (Powerco),CNI,-37.8222277,175.7775971
458,TMN0011,6-8 Munroe Lane,3.0,Waitemata (Vector),UNI,-38.88916659495113,175.32688630594004
459,TMN0551,TAUMARUNUI,9.0,King Country (The Lines Company),CNI,-38.88916659495113,175.32688630594004
460,TMO0011,Metlife Orion Point AKL,3.0,Waitemata (Vector),UNI,-36.79747649999999,174.6660043
461,TMP0011,Metlife Pohutukawa AKL,4.0,Auckland (Vector),UNI,-43.52435661786124,172.4676896803618
462,TMT0011,65-93 Lakeside Road Wanaka Otago,35.0,Central Otago (Aurora Energy),LSI,-44.6909614,169.1350051
463,TMU0111,TE AWAMUTU,8.0,Waipa (Waipa Networks),CNI,-38.00214245871714,175.32016545834458
464,TMX0011,602 Great South Road Auckland,4.0,Auckland (Vector),UNI,-36.8976294,174.8029196
465,TNA0011,Northpoint 170 Fraser Ave Wlg,23.0,Wellington (Wellington Electricity),LNI,-41.3275941,174.8075984
466,TNG0111,TANGIWAI,9.0,King Country (The Lines Company),CNI,-39.4654025686521,175.5725573801303
467,TNG0551,TANGIWAI,9.0,King Country (The Lines Company),CNI,-39.4654025686521,175.5725573801303
468,TNP0011,Centre City Gill St New Plymouth,19.0,Taranaki (Powerco),LNI,-39.0564893,174.0737321
469,TNU0011,8 Nugent Street Auckland,4.0,Auckland (Vector),UNI,-36.865818,174.7640695
470,TNV0011,NOUVO APARTMENTS MT COOK WLG,23.0,Wellington (Wellington Electricity),LNI,-41.3275941,174.8075984
471,TOD0011,3-5 Oracle Drive Auckland,3.0,Waitemata (Vector),UNI,-36.7322504,174.7127911
472,TOM0011,226-240 Ormiston Rd Flatbush,4.0,Auckland (Vector),UNI,-37.6746833180851,176.22375386876948
473,TON0011,20 Omana Road Milford,3.0,Waitemata (Vector),UNI,-36.7706864,174.7660237
474,TOR0011,49 TORY STREET WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.29440858109505,174.78112543715
475,TOX0011,32 Oxford Terrace,30.0,Central Canterbury (Orion New Zealand),USI,-43.5348705,172.6295047
476,TPA0011,Pinnacle Apartments Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2923814,174.7787463
477,TPC0011,PWC Centre 58 Cashel St ChCh,30.0,Central Canterbury (Orion New Zealand),USI,-43.5333437,172.6316128
478,TPD0011,97 Taranaki St Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2946649,174.7787562
479,TPH0111,Te Pahu,7.0,Waikato (WEL Networks),CNI,-37.9192385,175.1347606
481,TPK0011,Peak Apartments Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.29616559999999,174.7765306
482,TPM0011,THE PIERMONT/MONUMENT APARTMENTS,23.0,Wellington (Wellington Electricity),LNI,-41.2912527136464,174.7819233072199
483,TPP0011,7 Gravatt Road Papamoa,10.0,Tauranga (Powerco),CNI,-37.6983368,176.2815185
484,TPS0011,The Palms,30.0,Central Canterbury (Orion New Zealand),USI,-43.53235554040984,172.69809840845798
485,TPW0011,141 Pakenham St West Auck,4.0,Auckland (Vector),UNI,-36.8426503,174.7556303
486,TPW0012,132 Halsey Street Auckland,4.0,Auckland (Vector),UNI,-36.8426442,174.757192
487,TPW0013,30 Madden Stage1,4.0,Auckland (Vector),UNI,-36.8419082,174.7549308
488,TQB0011,51 WEBB STREET,23.0,Wellington (Wellington Electricity),LNI,-41.29786337228538,174.77321725726782
489,TQC0011,Queenstown Central,34.0,Queenstown (Aurora Energy),LSI,-45.0302531,168.6614693
490,TQD0011,40-44 Queens Drive HUTT CENTRAL,23.0,Wellington (Wellington Electricity),LNI,-41.2108346,174.9027501
491,TQS0011,246 QUEEN STREET AUCKLAND,4.0,Auckland (Vector),UNI,-36.849936883899396,174.76536016549025
492,TQS0012,125 Queen Street Auckland,4.0,Auckland (Vector),UNI,-36.849936883899396,174.76536016549025
493,TQW0011,CLYDE QUAY WHARF,23.0,Wellington (Wellington Electricity),LNI,-41.290145218826396,174.78596543848496
495,TRC0011,THE ROSKILL CENTRE,4.0,Auckland (Vector),UNI,-36.9082659658372,174.73392948918786
496,TRK0111,TARUKENGA,11.0,Rotorua (Unison Networks),CNI,-38.07383777497483,176.15963407806507
497,TRM0011,RIVERSIDE MARKETS,30.0,Central Canterbury (Orion New Zealand),USI,-43.5338417,172.6339121
498,TRN0011,Richmond Mall Nelson,25.0,Tasman (Network Tasman),USI,-41.3394719,173.1860839
499,TRR0011,Riverside Residence Dunedin,35.0,Central Otago (Aurora Energy),LSI,-45.8795455,170.5005957
500,TRS0111,Ruakura Superhub,7.0,Waikato (WEL Networks),CNI,-37.7729222,175.3289868
501,TRT0011,REPUBLIC BUILDING,23.0,Wellington (Wellington Electricity),LNI,-41.295338229759956,174.7821658977246
502,TRV0011,130 Richmond Street Petone,23.0,Wellington (Wellington Electricity),LNI,-41.21990419999999,174.8811806
503,TSA0011,46 Sales St Auckland,4.0,Auckland (Vector),UNI,-36.8966851,174.9362478
504,TSB0011,66 THE SQUARE PALMERSTON NORTH,21.0,Manawatu (Powerco),LNI,-40.3573234,175.6123254
506,TSG0011,THE SOUTHGATE MALL,4.0,Auckland (Vector),UNI,-37.023772171127725,174.89985973526677
507,TSH0011,Timaru Showgrounds,32.0,South Canterbury (Alpine Energy),LSI,-44.3724558,171.2418263
508,TSM0011,Silverdale Mall Auckland,3.0,Waitemata (Vector),UNI,-36.6129867,174.680215
509,TSN0011,79 QUEEN STREET,4.0,Auckland (Vector),UNI,-36.845561706053616,174.7662128079674
510,TSP0011,43 MULGRAVE ST WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.2761015,174.7797018
511,TSQ0011,10 Ebor Street Te Aro Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2948608,174.7789586
512,TSS0011,34 SHORTLAND ST AUCKLAND,4.0,Auckland (Vector),UNI,-36.8465356,174.7677644
513,TSW0011,Steamer Wharf,34.0,Queenstown (Aurora Energy),LSI,-45.0333723,168.6577251
514,TTA0011,19 College Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2962839,174.7806869
515,TTC0011,THE CUBE,23.0,Wellington (Wellington Electricity),LNI,-41.298561360373526,174.77526659724532
516,TTF0011,Farmers-Tauranga Retail,10.0,Tauranga (Powerco),CNI,-37.7419261,176.1035459
517,TTF0012,38 Elizabeth Street Tauranga,10.0,Tauranga (Powerco),CNI,-37.687537,176.1683799
518,TTG0011,T&G Building,4.0,Auckland (Vector),UNI,-37.8155135,144.9691604
519,TTH0011,THE HUB 398 MAIN SOUTH ROAD,30.0,Central Canterbury (Orion New Zealand),USI,-43.54338210558481,172.5447257233898
520,TTR0011,162 FLAT BUSH SCHOOL RD,4.0,Auckland (Vector),UNI,-36.9742858,174.9192878
521,TTS0011,TAKAPUNA AUCKLAND,3.0,Waitemata (Vector),UNI,-36.7898599,174.7651224
522,TTT0011,TOURISM & TRAVEL HOUSE,23.0,Wellington (Wellington Electricity),LNI,-41.28645945334201,174.77443689642075
523,TUI1101,TUIA FOR EAST,14.0,Eastland (Eastland Network),CNI,-38.80535421667333,177.15139892120368
525,TVA0011,123 Victoria Street Christchurch,30.0,Central Canterbury (Orion New Zealand),USI,-43.5237782,172.629505
526,TVI0011,47-49 Vivian Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2961988,174.7789382
527,TVN0011,City Lodge Apartments Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.2923814,174.7787463
528,TVP0011,166 VICTORIA ST Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.29227119999999,174.7741058
530,TVT0011,VICTORIA ST AUCKLAND,4.0,Auckland (Vector),UNI,-45.53794073965072,169.32261236886134
531,TWA0011,2026 STEWART DUFF DR Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.3305202,174.8120662
532,TWC2201,NZ Windfarms,21.0,Manawatu (Powerco),LNI,-40.35426721055839,175.7737100044436
533,TWG0011,8 Wigan Street Wellington,23.0,Wellington (Wellington Electricity),LNI,-41.296107,174.7760648
534,TWH0331,TE KOWHAI,7.0,Waikato (WEL Networks),CNI,-37.738327273868975,175.15413878980686
535,TWI2201,TIWAI POINT,38.0,Southland (The Power Company),LSI,-46.58976238223836,168.39260469046945
536,TWM0011,WAITAKERE MEGA CENTRE AUCKLAND,3.0,Waitemata (Vector),UNI,-36.8826345,174.6351591
537,TWQ0011,14 WEST QUAY AHURIRI NAPIER,15.0,Hawke's Bay (Unison Networks),CNI,-39.48638270000001,176.8924877
538,TWS0011,Willbank house WELLINGTON,23.0,Wellington (Wellington Electricity),LNI,-41.187613,174.828222
539,TWZ0331,TWIZEL,32.0,South Canterbury (Alpine Energy),LSI,-44.278628931498865,170.10028449916186
542,UHT0331,Upper Hutt,23.0,Wellington (Wellington Electricity),LNI,-41.099553816581555,175.09426494463932
543,URK0111,UPPER RAKAIA,30.0,Central Canterbury (Orion New Zealand),USI,-43.36374394164419,171.52683859874165
544,VGH0011,GHD CENTRE,4.0,Auckland (Vector),UNI,-36.85052657115689,174.75292445535558
546,WAB0011,WESTFIELD ALBANY,3.0,Waitemata (Vector),UNI,-36.73897428133801,174.69069125022793
