Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,ATI0111MRPDNP,ATI0111MRPDNP,ATI0111,MRPD,ATI2201,MRPL,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2006-05-01,1,2008-04-30,48,,ATI2201MRPLG,,,,
0,ATI0111UNETEN,,ATI0111,UNET,ATI2201,MRPL,EN,1,0,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI,NI,1999-04-01,1,2003-01-31,48,,ATI0111UNETE,,,,
0,ATI2201MRPLGN,ATI2201MRPLGN,ATI2201,MRPL,,,GN,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2003-02-01,1,2008-04-30,48,TBA,ATI2201MRPLG,,,,
0,ATU1101WPOWGN,ATU1101WPOWGN,ATU1101,WPOW,,,GN,1,0,ATARAU,1476031,5311880,28,West Coast (Westpower),USI,SI,2007-04-27,1,2008-04-30,48,,ATU1101WPOWG,,,,
0,ATU1101WPOWGN,,ATU1101,WPOW,,,GN,1,0,ATARAU,1476031,5311880,28,West Coast (Westpower),USI,SI,2008-05-01,1,2022-05-31,48,,WCOTHERWPOWG,TPNZ,TPNZ,2525-12-31,
0,AVI2201MERIGG,AVI2201MERIGG,AVI2201,MERI,,,GG,1,1,AVIEMORE,1390245,5051586,33,Waitaki (Network Waitaki),LSI,SI,1999-04-02,1,2008-04-30,48,,AVI2201MERIG,,,,
0,BAL0331OTPOGN,BAL0331OTPOGN,BAL0331,OTPO,,,GN,1,0,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI,SI,1999-04-01,1,2008-04-30,48,,BAL0331OTPOG,,,,
0,BAL0331OTPOGN,BAL0331OTPOGN,BAL0331,OTPO,,,GN,1,0,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI,SI,2008-05-01,1,2011-12-31,48,,BALCTHAOTPOG,,,,
0,BAN0111ELINNP,,BAN0111,ELIN,INV0331,ELIN,NP,1,1,Bainfield Rd,1242648,4853732,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,2013-03-31,48,,INVGILLELING,,,,
0,BAN0111TPCONP,,BAN0111,TPCO,INV0331,TPCO,NP,1,1,Bainfield Rd,1242648,4853732,38,Southland (The Power Company),LSI,SI,2008-05-01,1,2013-03-31,48,,SOUTHLDTPCOG,,,,
0,BDE0111RAYNGD,BDE0111RAYNGD,BDE0111,RAYN,,,GD,1,0,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI,SI,1999-04-01,1,2008-04-30,48,,BDE0111RAYNG,,,,
0,BEN0162MERIGG,BEN0162MERIGG,BEN0162,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2003-09-01,1,2008-04-30,48,,BEN0162MERIG,,,,
0,BEN0162MERIGG,,BEN0162,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,2012-10-31,48,,BEN0162MERIG,MERI,MERI,,
0,BEN0163MERIGG,BEN0163MERIGG,BEN0163,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2003-09-01,1,2008-04-30,48,,BEN0163MERIG,,,,
0,BEN0163MERIGG,,BEN0163,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,2011-09-30,48,,BEN0163MERIG,MERI,MERI,,
0,BFT0111WAIKEN,BFT0111WAIKEN,BFT0111,WAIK,PAP0111,ORON,EN,1,0,Belfast,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2008-06-05,1,2012-07-31,48,,BFT0111WAIKE,,,,
0,BFT0111WAIKEN,,BFT0111,WAIK,ISL0661,ORON,EN,1,0,Belfast,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2012-08-01,1,2015-03-31,48,,BFT0111WAIKE,AMSL,AMSL,2023-07-11,
0,BLN0331MARLGN,BLN0331MARLGN,BLN0331,MARL,,,GN,1,0,BLENHEIM,1677834,5405491,26,Marlborough (Marlborough Lines),USI,SI,1999-04-01,1,2008-04-30,48,,BLN0331MARLG,,,,
0,BOB0331COUPGN,BOB0331COUPGN,BOB0331,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,1999-04-01,1,2008-04-30,48,,BOB0331COUPG,,,,
0,BOB1101COUPGN,BOB1101COUPGN,BOB1101,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,2000-05-01,1,2008-04-30,48,,BOB1101COUPG,,,,
0,BPD1101ALPEGN,BPD1101ALPEGN,BPD1101,ALPE,,,GN,1,0,Bells Pond,1443269,5026059,32,South Canterbury (Alpine Energy),LSI,SI,2009-09-01,1,2011-12-31,48,,BPD1101ALPEG,,,,
0,BPE0331CPOWGN,BPE0331POCOGN,BPE0331,CPOW,,,GN,1,0,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,1999-04-01,1,2001-10-31,48,,BPE0331CPOWG,TPNZ,TPNZ,,
0,BPE0331POCOGN,BPE0331POCOGN,BPE0331,POCO,,,GN,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,2001-11-01,1,2008-04-30,48,,BPE0331POCOG,,,,
0,BPE0551NZRNGD,BPE0551NZRNGD,BPE0551,NZRN,,,GD,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,BPE0551NZRNG,,,,
0,BPT1101WATAGD,BPT1101WATAGD,BPT1101,WATA,,,GD,1,0,BLACKPOINT,1426242,5027113,33,Waitaki (Network Waitaki),LSI,SI,2006-03-01,1,2008-04-30,48,,BPT1101WATAG,,,,
0,BRB0331NPOWGN,BRB0331NPOWGN,BRB0331,NPOW,,,GN,1,0,BREAM BAY,1733637,6031785,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-04-01,1,2008-04-30,48,,BRB0331NPOWG,,,,
0,BRI0111WAIKEN,BRI0111WAIKEN,BRI0111,WAIK,HEP0331,UNET,EN,1,0,BRICK STREET,1747953,5916477,3,Waitemata (Vector),UNI,NI,2007-10-04,1,2008-04-30,48,,BRI0111WAIKE,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,1999-04-01,1,2007-02-10,23,,BRK0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-10,24,2007-02-10,32,,WGN0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-10,33,2007-02-11,16,,BRK0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-11,17,2007-02-11,33,,WGN0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-11,34,2007-02-18,15,,BRK0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-18,16,2007-02-18,40,,WGN0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-18,41,2007-02-25,14,,BRK0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-25,15,2007-02-25,37,,WGN0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-25,38,2008-02-10,14,,BRK0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2008-02-10,15,2008-02-10,35,,WGN0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2008-02-10,36,2008-04-30,48,,BRK0331POCOG,,,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2008-05-01,1,2016-07-31,48,,BA3WESTPOCOG,,,,
0,BRY0111ORONGN,BRY0111ORONGN,BRY0111,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,BRY0111ORONG,,,,
0,BRY0111ORONGN,,BRY0111,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-03-31,48,,RNBAL01ORONG,TPNZ,TPNZ,,
0,BRY0661ORONGN,BRY0661ORONGN,BRY0661,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,BRY0661ORONG,,,,
0,BRY0661ORONGN,BRY0661ORONGN,BRY0661,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-04-30,48,,RNBAL01ORONG,,,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0111,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2007-10-01,1,2008-04-30,48,,BSC0011AMPCE,,,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0111,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2008-05-01,1,2010-03-31,48,0110130000AP3A4,BSC0011AMPCE,,,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2010-04-01,1,2013-10-31,48,0110130000AP3A4,BSC0011AMPCE,,,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2013-11-01,1,2016-12-31,48,0110130000AP3A4,BSC0011AMPCE,,,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2017-01-01,1,2017-03-31,48,0110130000AP3A4,BSC0011AMPCE,,,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2017-04-01,1,2020-02-29,48,0110130000AP3A4,BSC0011AMPCE,,,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2020-03-01,1,2021-09-30,48,0110130000AP3A4,BSC0011AMPCE,,,,
0,BSC0011AMPCEN,BSC0011TENCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2021-10-01,1,2022-11-30,48,0110130000AP3A4,BSC0011AMPCE,AMCI,AMPC,2025-07-29,
0,BTC0011AMPCEN,BTC0011AMPCEN,BTC0011,AMPC,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI,NI,2006-09-01,1,2008-04-30,48,,BTC0011AMPCE,,,,
0,BTC0011AMPCEN,BTC0011PSPIEN,BTC0011,AMPC,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI,NI,2008-05-01,1,2014-11-28,48,0110110000APA69,BTC0011AMPCE,AMCI,AMPC,2018-11-14,
0,BTC0011PSPIEN,BTC0011PSPIEN,BTC0011,PSPI,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI,NI,2014-11-29,1,2020-10-31,48,0110110000APA69,BTC0011EBSLE,,,,
0,BTC0011PSPIEN,BTC0011PSPIEN,BTC0011,PSPI,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI,NI,2020-11-01,1,2021-01-31,48,0110110000APA69,BTC0011EBSLE,,,,
0,BTC0011PSPIEN,BTC0011PSPIEN,BTC0011,PSPI,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1769812,5911645,4,Auckland (Vector),UNI,NI,2021-02-01,1,2022-10-31,48,0110110000APA69,BTC0011EBSLE,,,,
0,BWK1101TRUSGG,BWK1101TRUSGG,BWK1101,TRUS,,,GG,1,1,BERWICK,1375377,4908483,37,Dunedin (Aurora Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,BWK1101TRUSG,,,,
0,BWK1101TRUSGG,BWK1101CNIRGG,BWK1101,TRUS,,,GG,1,1,BERWICK,1375377,4908483,37,Dunedin (Aurora Energy),LSI,SI,2008-05-01,1,2021-10-07,48,,BWK1101TRUSG,TPNZ,TRUS,2022-04-02,
0,CAM0011CMCBEN,,CAM0011,CMCB,CPK0331,CKHK,EN,1,0,151 - 159 WILLIS ST WELLINGTON,,,23,Wellington (Wellington Electricity),LNI,NI,2016-10-01,1,2018-06-30,48,,CAM0011CMCBE,FCLM,CMCB,2026-09-29,
0,CBE0331EASHGN,,CBE0331,EASH,,,GN,1,0,CAIRNBRAE,1494059,5164162,31,Ashburton (Electricity Ashburton),USI,SI,1999-04-01,1,2001-10-31,48,,CBE0331EASHG,,,,
0,CBG0111WAIPGN,CBG0111WAIPGN,CBG0111,WAIP,,,GN,1,0,CAMBRIDGE,1818482,5805623,8,Waipa (Waipa Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,CBG0111WAIPG,,,,
0,CFM0011CBREEN,CFM0011CBREEN,CFM0011,CBRE,LTN0331,POCO,EN,1,0,FMG House,1823275,5523361,21,Manawatu (Powerco),LNI,NI,2009-06-01,1,2010-08-31,48,,CFM0011CBREE,,,,
0,CFM0011CBREEN,CFM0011CBREEN,CFM0011,CBRE,LTN0331,POCO,EN,1,0,FMG House,1823275,5523361,21,Manawatu (Powerco),LNI,NI,2010-09-01,1,2016-09-13,48,0000001000CBB61,CFM0011CBREE,,,,
0,CFM0011CBREEN,,CFM0011,CBRE,BPE0331,POCO,EN,1,0,FMG House,1823275,5523361,21,Manawatu (Powerco),LNI,NI,2016-09-14,1,2018-08-31,48,0000001000CBB61,CFM0011CBREE,FCLM,CBRE,2019-01-27,
0,CGA0011CBREEN,CGA0011TENCEN,CGA0011,CBRE,PEN1101,VECT,EN,1,0,48 GREYS AVENUE AUCKLAND,,,4,Auckland (Vector),UNI,NI,2016-09-01,1,2017-08-31,48,,CGA0011CBREE,AMCI,CBRE,2026-07-28,
0,CGM0011CMCBEN,,CGM0011,CMCB,CPK0111,CKHK,EN,1,0,89-91 COURTENAY PLACE WLG,,,23,Wellington (Wellington Electricity),LNI,NI,2017-03-01,1,2018-06-30,48,,CGM0011CMCBE,FCLM,CMCB,2026-06-29,
0,CGP0011CBREEN,CGP0011CBREEN,CGP0011,CBRE,WIL0331,CKHK,EN,1,0,Grand Plimmer Tower Wellington,1747427,5431039,23,Wellington (Wellington Electricity),LNI,NI,2010-02-01,1,2018-09-13,48,,CGP0011CBREE,,,,
0,CGT0011CBREEN,CGT0011PSPIEN,CGT0011,CBRE,WIL0331,CKHK,EN,1,0,Gen-i Tower Featheston St,1748889,5428387,23,Wellington (Wellington Electricity),LNI,NI,2012-01-09,1,2014-11-28,48,0000005000CBDE1,CGT0011CBREE,AMCI,CBRE,2015-08-29,
0,CGT0011PSPIEN,CGT0011PSPIEN,CGT0011,PSPI,WIL0331,CKHK,EN,1,0,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI,NI,2014-11-29,1,2016-03-31,48,0000005000CBDE1,CGT0011EBSLE,,,,
0,CGT0011PSPIEN,CGT0011PSPIEN,CGT0011,PSPI,WIL0331,CKHK,EN,1,0,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI,NI,2016-04-01,1,2019-03-31,48,0000005000CBDE1,CGT0011EBSLE,,,,
0,CGT0011PSPIEN,CGT0011PSPIEN,CGT0011,PSPI,WIL0331,CKHK,EN,1,0,109 FEATHERSTON STREET,1748889,5428387,23,Wellington (Wellington Electricity),LNI,NI,2019-04-01,1,2019-06-30,48,0000005000CBDE1,CGT0011EBSLE,,,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0331,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2003-08-01,1,2008-04-30,48,,CIA0041CIALE,,,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0331,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2012-12-22,48,8888888888CL7C8,CIA0041CIALE,,,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0661,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2012-12-23,1,2016-01-31,48,8888888888CL7C8,CIA0041CIALE,,,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0661,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2016-02-01,1,2019-03-31,48,8888888888CL7C8,CIA0041CIALE,,,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0661,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2019-04-01,1,2022-10-31,48,8888888888CL7C8,CIA0041CIALE,,,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0661,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2022-11-01,1,2023-03-31,48,8888888888CL7C8,CIA0041CIALE,,,,
0,CIA0041CIALEN,,CIA0041,CIAL,ISL0661,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2023-04-01,1,2023-04-30,48,8888888888CL7C8,CIA0041CIALE,AMCI,CIAL,2023-04-29,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0331,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2003-08-01,1,2008-04-30,48,,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0331,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2015-09-03,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2015-09-04,1,2016-01-31,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2016-02-01,1,2019-03-31,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2019-04-01,1,2021-02-28,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,BRY0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-03-01,1,2021-03-14,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-03-15,1,2021-09-14,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,BRY0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-09-15,1,2021-10-06,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-10-07,1,2022-10-31,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2022-11-01,1,2023-03-31,48,9999999999CL764,CIA0111CIALE,,,,
0,CIA0111CIALEN,CIA0111TENCEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2023-04-01,1,2023-04-30,48,9999999999CL764,CIA0111CIALE,AMCI,CIAL,2028-03-13,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2012-07-16,1,2016-01-31,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2016-02-01,1,2019-03-31,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2019-04-01,1,2021-02-28,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,BRY0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-03-01,1,2021-03-14,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-03-15,1,2021-09-14,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,BRY0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-09-15,1,2021-10-06,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2021-10-07,1,2022-10-31,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2022-11-01,1,2023-03-31,48,7777777777CL1EC,CIA0112CIALE,,,,
0,CIA0112CIALEN,,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1560557,5179492,30,Central Canterbury (Orion New Zealand),USI,SI,2023-04-01,1,2023-04-30,48,7777777777CL1EC,CIA0112CIALE,AMCI,CIAL,2027-03-03,
0,CLH0111ORONGN,CLH0111ORONGN,CLH0111,ORON,,,GN,1,0,CASTLE HILL,1496821,5214719,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,CLH0111ORONG,,,,
0,CLN0011CBREEN,CLN0011CBREEN,CLN0011,CBRE,ADD0111,ORON,EN,1,0,351 LINCOLN ROAD ADDINGTON,,,30,Central Canterbury (Orion New Zealand),USI,SI,2014-11-01,1,2015-03-31,48,,CLN0011CBREE,,,,
0,CLN0011CBREEN,CLN0011TENCEN,CLN0011,CBRE,ISL0661,ORON,EN,1,0,351 LINCOLN ROAD ADDINGTON,,,30,Central Canterbury (Orion New Zealand),USI,SI,2015-04-01,1,2015-12-31,48,,CLN0011CBREE,AMCI,CBRE,2023-05-29,
0,CML0331DUNEGN,CML0331DUNEGN,CML0331,DUNE,,,GN,1,1,CROMWELL,1300162,5003362,35,Central Otago (Aurora Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,CML0331DUNEG,,,,
0,CNL0011CBREEN,CNL0011CBREEN,CNL0011,CBRE,WIL0331,CKHK,EN,1,0,Novell House,1748666,5428451,23,Wellington (Wellington Electricity),LNI,NI,2012-02-01,1,2018-09-13,48,,CNL0011CBREE,,,,
0,CNL0011CBREEN,CNL0011SMRTEN,CNL0011,CBRE,CPK0331,CKHK,EN,1,0,Novell House,1748666,5428451,23,Wellington (Wellington Electricity),LNI,NI,2018-09-14,1,2022-07-31,48,,CNL0011CBREE,AMCI,CBRE,2025-12-14,
0,COB0661TRUSGG,COB0661TRUSGG,COB0661,TRUS,,,GG,1,1,COBB,1577544,5451620,25,Tasman (Network Tasman),USI,SI,2003-03-04,1,2008-04-30,48,,COB0661TRUSG,,,,
0,COB0661TRUSGG,,COB0661,TRUS,,,GG,1,1,COBB,1577544,5451620,25,Tasman (Network Tasman),USI,SI,2008-05-01,1,2015-02-22,48,,COB0661TRUSG,TRUM,TRUS,2019-07-20,
