connection_code,address,network_region_id,network_region_name,network_region_zone,latitude,longitude
TFJ0011,FUJITSU TOWER 141 THE TERRACE,23,Wellington (Wellington Electricity),LNI,-41.2844169404981,174.77488307366
TGA0111,TAURANGA,10,Tauranga (Powerco),CNI,-37.7277158865182,176.130869450065
TGA0331,TAURANGA,10,Tauranga (Powerco),CNI,-37.7277158865182,176.130869450065
TGC0011,THE GRAND ARCADE,23,Wellington (Wellington Electricity),LNI,-41.2866168965705,174.775324835739
TGT0011,Guardian Trust Building,23,Wellington (Wellington Electricity),LNI,-41.2868226148996,174.777169413438
THI2201,TE MIHI,13,Taupo (Unison Networks),CNI,-38.6169522809727,176.043329412805
THS0011,THE HSBC TOWER,30,Central Canterbury (Orion New Zealand),USI,-43.5308701829967,172.639184883095
TIM0111,TIMARU,32,South Canterbury (Alpine Energy),LSI,-44.3726354199416,171.230282702802
TKA0111,Tekapo A,32,South Canterbury (Alpine Energy),LSI,-44.0138071096166,170.460853384948
TKA0331,TEKAPO A,32,South Canterbury (Alpine Energy),LSI,-44.0138071096166,170.460853384948
TKB2201,Tekapo B,32,South Canterbury (Alpine Energy),LSI,-44.1251612802158,170.211747584785
TKM0011,The Karori Mall,23,Wellington (Wellington Electricity),LNI,-41.2845707224192,174.737654695395
TKR0331,Takapu Road,23,Wellington (Wellington Electricity),LNI,-41.1573412885958,174.871620180791
TKU0331,TOKAANU,9,King Country (The Lines Company),CNI,-38.9817213232574,175.770224473007
TKU2201,TOKAANU,9,King Country (The Lines Company),CNI,-38.9817213232574,175.770224473007
TMI0331,TE MATAI,10,Tauranga (Powerco),CNI,-37.816878718062,176.339563367106
TMK0331,TEMUKA,32,South Canterbury (Alpine Energy),LSI,-44.2236350425455,171.292244844327
TML0011,1 MARKET LANE WELLINGTON,23,Wellington (Wellington Electricity),LNI,-41.2904297563139,174.779225851865
TMN0011,6-8 Munroe Lane,3,Waitemata (Vector),UNI,-38.8891665949511,175.32688630594
TMN0551,TAUMARUNUI,9,King Country (The Lines Company),CNI,-38.8891665949511,175.32688630594
TMP0011,Metlife Pohutukawa AKL,4,Auckland (Vector),UNI,-43.5243566178612,172.467689680362
TMU0111,TE AWAMUTU,8,Waipa (Waipa Networks),CNI,-38.0021424587171,175.320165458345
TNG0111,TANGIWAI,9,King Country (The Lines Company),CNI,-39.4654025686521,175.57255738013
TNG0551,TANGIWAI,9,King Country (The Lines Company),CNI,-39.4654025686521,175.57255738013
TOM0011,226-240 Ormiston Rd Flatbush,4,Auckland (Vector),UNI,-37.6746833180851,176.223753868769
TOR0011,49 TORY STREET WELLINGTON,23,Wellington (Wellington Electricity),LNI,-41.294408581095,174.78112543715
TPM0011,THE PIERMONT/MONUMENT APARTMENTS,23,Wellington (Wellington Electricity),LNI,-41.2912527136464,174.78192330722
TPS0011,The Palms,30,Central Canterbury (Orion New Zealand),USI,-43.5323555404098,172.698098408458
TQB0011,51 WEBB STREET,23,Wellington (Wellington Electricity),LNI,-41.2978633722854,174.773217257268
TQS0011,246 QUEEN STREET AUCKLAND,4,Auckland (Vector),UNI,-36.8499368838994,174.76536016549
TQS0012,125 Queen Street Auckland,4,Auckland (Vector),UNI,-36.8499368838994,174.76536016549
TQW0011,CLYDE QUAY WHARF,23,Wellington (Wellington Electricity),LNI,-41.2901452188264,174.785965438485
TRC0011,THE ROSKILL CENTRE,4,Auckland (Vector),UNI,-36.9082659658372,174.733929489188
TRK0111,TARUKENGA,11,Rotorua (Unison Networks),CNI,-38.0738377749748,176.159634078065
TRT0011,REPUBLIC BUILDING,23,Wellington (Wellington Electricity),LNI,-41.29533822976,174.782165897725
TSG0011,THE SOUTHGATE MALL,4,Auckland (Vector),UNI,-37.0237721711277,174.899859735267
TSN0011,79 QUEEN STREET,4,Auckland (Vector),UNI,-36.8455617060536,174.766212807967
TTC0011,THE CUBE,23,Wellington (Wellington Electricity),LNI,-41.2985613603735,174.775266597245
TTH0011,THE HUB 398 MAIN SOUTH ROAD,30,Central Canterbury (Orion New Zealand),USI,-43.5433821055848,172.54472572339
TTT0011,TOURISM & TRAVEL HOUSE,23,Wellington (Wellington Electricity),LNI,-41.286459453342,174.774436896421
TUI1101,TUIA FOR EAST,14,Eastland (Eastland Network),CNI,-38.8053542166733,177.151398921204
TVT0011,VICTORIA ST AUCKLAND,4,Auckland (Vector),UNI,-45.5379407396507,169.322612368861
TWC2201,NZ Windfarms,21,Manawatu (Powerco),LNI,-40.3542672105584,175.773710004444
TWH0331,TE KOWHAI,7,Waikato (WEL Networks),CNI,-37.738327273869,175.154138789807
TWI2201,TIWAI POINT,38,Southland (The Power Company),LSI,-46.5897623822384,168.392604690469
TWZ0331,TWIZEL,32,South Canterbury (Alpine Energy),LSI,-44.2786289314989,170.100284499162
UHT0331,Upper Hutt,23,Wellington (Wellington Electricity),LNI,-41.0995538165816,175.094264944639
URK0111,UPPER RAKAIA,30,Central Canterbury (Orion New Zealand),USI,-43.3637439416442,171.526838598742
VGH0011,GHD CENTRE,4,Auckland (Vector),UNI,-36.8505265711569,174.752924455356
WAB0011,WESTFIELD ALBANY,3,Waitemata (Vector),UNI,-36.738974281338,174.690691250228
WAI0111,WAIOTAHI,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.0252500612102,177.192307929493
WAI0501,WAIOTAHI,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.0252500612102,177.192307929493
WCW0011,WESTFEILD CHARTWELL,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
WCW0111,WESTFEILD CHARTWELL,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
WDV0111,WOODVILLE,17,Southern Hawke's Bay (Scanpower),LNI,-40.3154568372168,175.85606683278
WDV1101,WOODVILLE,17,Southern Hawke's Bay (Scanpower),LNI,-40.3154568372168,175.85606683278
WEL0331,WELLSFORD,3,Waitemata (Vector),UNI,-36.2847627712293,174.513423750204
WFL0011,WESTFIELD MANUKAU,4,Auckland (Vector),UNI,-36.9877921634968,174.884594071861
WGF0011,GLENFIELD SHOPPING CENTRE,3,Waitemata (Vector),UNI,-36.738974281338,174.690691250228
WGN0331,WANGANUI,20,Wanganui (Powerco),LNI,-39.9381625941986,175.119168527099
WGT0011,WESTGATE TOWN CENTRE,3,Waitemata (Vector),UNI,-36.8221245953119,174.610226055495
WHI0111,WHIRINAKI,15,Hawke's Bay (Unison Networks),CNI,-39.3820619808998,176.886767473141
WHI2201,WHIRINAKI,15,Hawke's Bay (Unison Networks),CNI,-39.3820619808998,176.886767473141
WHU0331,WAIHOU,6,Thames Valley (Powerco),CNI,-37.5692370544935,175.683069678802
WIL0331,Wilton,23,Wellington (Wellington Electricity),LNI,-41.2583961479009,174.759556174567
WIR0331,WIRI,4,Auckland (Vector),UNI,-36.9878101826148,174.884594516539
WKM0331,WHAKAMARU,9,King Country (The Lines Company),CNI,-38.4190818804716,175.800362745278
WKM2201,WHAKAMARU,9,King Country (The Lines Company),CNI,-38.4190818804716,175.800362745278
WKO0331,WAIKINO,6,Thames Valley (Powerco),CNI,-37.4158957054773,175.774721499979
WNF0011,Westfield Nuffield Street,4,Auckland (Vector),UNI,-36.870943565556,174.778296132408
WPA2201,WAIPAPA,8,Waipa (Waipa Networks),CNI,-38.2916608998556,175.683407829782
WPG0331,WAIPORI GENERATION,37,Dunedin (Aurora Energy),LSI,-45.8552094350161,170.47538813511
WPK0011,WESTFIELD PAKURANGA,4,Auckland (Vector),UNI,-36.9259447969156,174.906566934103
WPR0331,WAIPARA,29,North Canterbury (MainPower NZ),USI,-43.0518991667489,172.75608957522
WPR0661,WAIPARA,29,North Canterbury (MainPower NZ),USI,-43.0518991667489,172.75608957522
WPV0061,WAIPORI VILLAGE,37,Dunedin (Aurora Energy),LSI,-45.9054974719829,169.985222665559
WPW0331,WAIPAWA,16,Central Hawke's Bay (Centralines),LNI,-39.9186877787997,176.446973381731
WQG0011,WESTFIELD QUEENSGATE,23,Wellington (Wellington Electricity),LNI,-41.2003240493171,174.915979855379
WRD0331,WAIRAU ROAD,3,Waitemata (Vector),UNI,-36.7806434266969,174.746893877626
WRK0331,WAIRAKEI,13,Taupo (Unison Networks),CNI,-38.6257056024709,176.105463252824
WRK2201,WAIRAKEI,13,Taupo (Unison Networks),CNI,-38.6257056024709,176.105463252824
WRN0011,WESTFIELD RICCARTON,30,Central Canterbury (Orion New Zealand),USI,-43.5389420799012,172.602413021631
WRN0012,Westfield Riccarton,30,Central Canterbury (Orion New Zealand),USI,-43.5389420799012,172.602413021631
WRN0111,WESTFIELD RICCARTON,30,Central Canterbury (Orion New Zealand),USI,-43.5389420799012,172.602413021631
WSC0011,WESTFIELD SHORE CITY,3,Waitemata (Vector),UNI,-36.738974281338,174.690691250228
WSL0111,WESTFIELD ST LUKES,4,Auckland (Vector),UNI,-36.9138205281412,174.725726389464
WTK0111,WAITAKI,33,Waitaki (Network Waitaki),LSI,-44.6920993129633,170.429028807013
WTK0331,WAITAKI,33,Waitaki (Network Waitaki),LSI,-44.6920993129633,170.429028807013
WTS0011,WESTFIELD TWO DOUBLE SEVEN,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
WTU0331,WHAKATU,15,Hawke's Bay (Unison Networks),CNI,-39.6062657648916,176.881314409456
WVY0111,WAVERLEY,20,Wanganui (Powerco),LNI,-39.7540973803098,174.635502581871
WVY1101,WAVERLEY,20,Wanganui (Powerco),LNI,-39.7540973803098,174.635502581871
WWC0011,WESTFIELD WESTCITY,3,Waitemata (Vector),UNI,-36.8860901873195,174.660301329964
WWD1102,Westwind,23,Wellington (Wellington Electricity),LNI,-41.2956178347852,174.660496103937
WWD1103,Westwind,23,Wellington (Wellington Electricity),LNI,-41.2956178347852,174.660496103937
AAL0331,AUCKLAND AIRPORT,4,Auckland (Vector),UNI,-36.9627524165694,174.827615080386
ADD0111,ADDINGTON,30,Central Canterbury (Orion New Zealand),USI,-43.5389600879448,172.602412903302
ADD0661,ADDINGTON,30,Central Canterbury (Orion New Zealand),USI,-43.5389600879448,172.602412903302
AHA0111,ARAHURA,28,West Coast (Westpower),USI,-42.6903629014257,171.000666663309
ANA0111,AROHENA,9,King Country (The Lines Company),CNI,-38.1921326878807,175.628145196791
AOT0111,AOTEA,23,Wellington (Wellington Electricity),LNI,-41.1573248311886,174.871524369185
ASB0331,ASHBURTON,31,Ashburton (Electricity Ashburton),USI,-43.9416371186942,171.80214899733
ATU1101,ATARAU,28,West Coast (Westpower),USI,-42.3354639239065,171.495195203658
BAN0111,Bainfield Rd,39,Invercargill (Electricity Invercargill),LSI,-46.3754778613997,168.353203537959
BEN0162,BENMORE,33,Waitaki (Network Waitaki),LSI,-44.5655962959538,170.193570606646
BEN0163,BENMORE,33,Waitaki (Network Waitaki),LSI,-44.5655962959538,170.193570606646
BFT0111,Belfast,30,Central Canterbury (Orion New Zealand),USI,-43.4928219911001,172.592116359909
BRY0111,BROMLEY,30,Central Canterbury (Orion New Zealand),USI,-43.5323735486582,172.698098318627
CBE0331,CAIRNBRAE,31,Ashburton (Electricity Ashburton),USI,-43.6679970412398,171.685924348287
CFM0011,FMG House,21,Manawatu (Powerco),LNI,-40.410443574972,175.631369656226
COB0661,COBB,25,Tasman (Network Tasman),USI,-41.0863749002113,172.732640204179
CST0111,CARRINGTON ST,19,Taranaki (Powerco),LNI,-39.081209281577,174.087188263039
CWL0111,CHARTWELL SQUARE,7,Waikato (WEL Networks),CNI,-37.7504046861183,175.279048194322
DAR0111,DARGAVILLE,2,Whangarei and Kaipara (Northpower),UNI,-35.9328819091759,173.878930914553
EDA0011,Crombie Lockwood Building,23,Wellington (Wellington Electricity),LNI,-41.3005690101212,174.76948040614
ELD0111,ELDONWOOD,6,Thames Valley (Powerco),CNI,-37.8216936998054,175.762548042165
EQV0011,QV House,23,Wellington (Wellington Electricity),LNI,-41.258626227828,174.75982495281
ETA0011,ESDP WILD LIFE HOUSE,23,Wellington (Wellington Electricity),LNI,-41.2941822512025,174.780617677049
FND0111,Founders,24,Nelson (Nelson Electricity),USI,-41.2617233782959,173.296903270556
GID0221,GOODE,4,Auckland (Vector),UNI,-36.9547107586536,174.862529983245
GIS0111,GISBORNE,14,Eastland (Eastland Network),CNI,-38.6440892592983,178.026328592557
GIS0501,GISBORNE,14,Eastland (Eastland Network),CNI,-38.6440892592983,178.026328592557
HPD0331,HUNTINGTON PARK,4,Auckland (Vector),UNI,-36.738974281338,174.690691250228
HWB0332,HALFWAY BUSH,37,Dunedin (Aurora Energy),LSI,-45.8548742886157,170.475699578603
HWB1101,HALF WAY BUSH,36,Otago (OtagoNet JV),LSI,-45.8548742886157,170.475699578603
KCH0013,KIWI CENTREPLACE RANK ZEROX,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
KDA0011,KIWI DOWNTOWN ANNEX,7,Waikato (WEL Networks),CNI,-37.7792403246451,175.304571044516
KEN0331,KENSINGTON,2,Whangarei and Kaipara (Northpower),UNI,-35.7028213733433,174.311206087163
KKA0331,KAIKOURA,29,North Canterbury (MainPower NZ),USI,-42.4001475232396,173.668311807617
KOE0331,KAIKOHE,1,Bay of Islands (Top Energy),UNI,-35.3961619245725,173.810631571789
KOW0011,KIWI TERONE,23,Wellington (Wellington Electricity),LNI,-41.2590517979539,174.790632531494
KPC0011,KIWI PRICE WATERHOUSE BLG,30,Central Canterbury (Orion New Zealand),USI,-43.5389420799012,172.602413021631
KSA0011,KIWI STATE INSURANCE,4,Auckland (Vector),UNI,-36.8533311564314,174.767434680557
KTA0331,KAITAIA,1,Bay of Islands (Top Energy),UNI,-35.1211590951474,173.33623757162
LYN0111,LYNLEY PARK,10,Tauranga (Powerco),CNI,-37.652360986504,176.029346174635
MAT1102,MATAHINA,12,Eastern Bay of Plenty (Horizon Energy),CNI,-38.113429289268,176.814617066794
MDN0141,MARSDEN,2,Whangarei and Kaipara (Northpower),UNI,-35.8758668524808,174.466948063018
MDN0142,MARSDEN C,2,Whangarei and Kaipara (Northpower),UNI,-35.8758668524808,174.466948063018
MDN1101,MARSDEN,2,Whangarei and Kaipara (Northpower),UNI,-35.8758668524808,174.466948063018
MER0331,MEREMERE,7,Waikato (WEL Networks),CNI,-37.3148516329867,175.068488683085
MHI0111,Matingarahi Road,5,Counties (Counties Power),UNI,-37.1886804624359,175.000087126409
MLN0661,MIDDLETON,30,Central Canterbury (Orion New Zealand),USI,-43.5408778051891,172.567631094238
MLN0664,MIDDLETON,30,Central Canterbury (Orion New Zealand),USI,-43.5408778051891,172.567631094238
MOT0111,MOTUEKA,25,Tasman (Network Tasman),USI,-41.1377050484623,172.980232644782
MPE0331,MAUNGATAPERE,2,Whangarei and Kaipara (Northpower),UNI,-35.766370555424,174.207181692828
MPI0331,MOTUPIPI,25,Tasman (Network Tasman),USI,-40.8603802730198,172.842973496388
MPI0661,MOTUPIPI,25,Tasman (Network Tasman),USI,-40.8603802730198,172.842973496388
MRA0111,MOTUROA,19,Taranaki (Powerco),LNI,-39.0648479547246,174.040494816903
MRR0111,MAROTIRI,9,King Country (The Lines Company),CNI,-38.548934364818,175.821916852278
MTI0111,MARAETAI,9,King Country (The Lines Company),CNI,-38.3527363633469,175.744267461239
MTM0111,MT. MAUNGANUI,10,Tauranga (Powerco),CNI,-37.677902612469,176.214087766306
NCP0011,North City Plaza,23,Wellington (Wellington Electricity),LNI,-41.1360009480976,174.840441775169
NPL0331,NEW PLYMOUTH,19,Taranaki (Powerco),LNI,-39.0583106943782,174.026749393671
NPL1101,NEW PLYMOUTH,19,Taranaki (Powerco),LNI,-39.0583106943782,174.026749393671
NPL2201,NEW PLYMOUTH,19,Taranaki (Powerco),LNI,-39.0583106943782,174.026749393671
OKI0111,OHAAKI,11,Rotorua (Unison Networks),CNI,-38.528048097737,176.292232241982
OTA1101,OTAHUHU,4,Auckland (Vector),UNI,-36.9547107586536,174.862529983245
OTA1102,OTAHUHU,4,Auckland (Vector),UNI,-36.9547107586536,174.862529983245
OTA2202,OTAHUHU,4,Auckland (Vector),UNI,-36.9547107586536,174.862529983245
PAL0331,PALMERSTON,36,Otago (OtagoNet JV),LSI,-45.4856811419821,170.68701693598
PAP0111,PAPANUI,30,Central Canterbury (Orion New Zealand),USI,-43.4928309951834,172.59211629931
PAP0661,PAPANUI,30,Central Canterbury (Orion New Zealand),USI,-43.4928309951834,172.59211629931
PAW0111,PARAWERA,13,Taupo (Unison Networks),CNI,-38.6256882146468,176.105439533333
PDH0011,DELOITTE HOUSE,23,Wellington (Wellington Electricity),LNI,-41.2835490172509,174.777426855392
PFT0011,PHILLIPS FOX TOWER,4,Auckland (Vector),UNI,-36.8491107611119,174.765150504327
PHB0011,Harcourts Building,23,Wellington (Wellington Electricity),LNI,-41.2590517979539,174.790632531494
POR0221,Portage Road,4,Auckland (Vector),UNI,-37.0389635158425,174.933607456501
RFT0111,REEFTON,28,West Coast (Westpower),USI,-42.0822781744545,171.845818514551
ROB1101,ROBERTSON STREET,27,Buller (Buller Electricity),USI,-41.7648347139232,171.610922319689
RPE0331,REDOUBT PARK,4,Auckland (Vector),UNI,-36.9878101826148,174.884594516539
SBK0331,SOUTHBROOK,29,North Canterbury (MainPower NZ),USI,-43.3273438689438,172.598701763462
SHT0111,SHOTOVER PARK,34,Queenstown (Aurora Energy),LSI,-45.0123593761093,168.755572656105
SHT0112,SHOTOVER PARK,34,Queenstown (Aurora Energy),LSI,-45.0123593761093,168.755572656105
SHV0011,Selwyn Heights Retirement Villag,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
SPN0331,SPRINGSTON,30,Central Canterbury (Orion New Zealand),USI,-43.6377968214956,172.449915244423
SPN0661,SPRINGSTON,30,Central Canterbury (Orion New Zealand),USI,-43.6377968214956,172.449915244423
SPO0011,150-160 BEAUMONT ST,4,Auckland (Vector),UNI,-36.8421737274964,174.753967309125
STR0111,THE STRAND,23,Wellington (Wellington Electricity),LNI,-41.2405929085561,174.916666629397
SVA0011,Patterson Apartments,4,Auckland (Vector),UNI,-36.8636684972544,174.700805136249
SVW0111,Silverwood,23,Wellington (Wellington Electricity),LNI,-41.1573248311886,174.871524369185
SYL0111,SYLVIA PARK,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
SYL0112,SYLVIA PARK,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
TKH0111,TE KAHA,12,Eastern Bay of Plenty (Horizon Energy),CNI,-37.7428158653574,177.685601223647
TMU1101,TE AWAMUTU,8,Waipa (Waipa Networks),CNI,-38.0021424587171,175.320165458345
TOB0501,TOKOMARU BAY,14,Eastland (Eastland Network),CNI,-38.123310304322,178.311133207725
TOM0111,BAYFAIR MALL,10,Tauranga (Powerco),CNI,-37.6746833180851,176.223753868769
TOT0011,131 QUEEN STREET,4,Auckland (Vector),UNI,-36.8467774251657,174.765680029153
TUI0111,TUAI,14,Eastland (Eastland Network),CNI,-38.8053542166733,177.151398921204
VST0221,VESTY DRIVE,4,Auckland (Vector),UNI,-36.9281685416662,174.834636444575
WDT0011,WESTFIELD DOWNTOWN,4,Auckland (Vector),UNI,-36.9043409403275,174.816231733156
WES0331,WESTERN ROAD,7,Waikato (WEL Networks),CNI,-37.5664111002355,175.147602467123
WGA0111,WIGRAM,30,Central Canterbury (Orion New Zealand),USI,-43.5364751569868,172.511818053536
WHT0011,25 VIVIAN STREET WELLINGTON,23,Wellington (Wellington Electricity),LNI,-36.9359352739952,174.992505971886
WMA0331,WAIMAHIA,4,Auckland (Vector),UNI,-37.0434928058821,174.869217420349
WMG0331,WAIMANGAROA,27,Buller (Buller Electricity),USI,-41.7181079118081,171.757220348643
WPR0011,Waipunahau Waikanae,22,Kapiti and Horowhenua (Electra),LNI,-43.0518991667489,172.75608957522
WPT0111,WESTPORT,27,Buller (Buller Electricity),USI,-41.7520512164091,171.50867383817
WRA0111,WAIROA,14,Eastland (Eastland Network),CNI,-38.9968228680484,177.406332232856
WRA0501,WAIROA,14,Eastland (Eastland Network),CNI,-38.9968228680484,177.406332232856
WTN0111,WINTON,38,Southland (The Power Company),LSI,-46.1434008675472,168.304021279756
WTN0661,WINTON,38,Southland (The Power Company),LSI,-46.1434008675472,168.304021279756
WWK0111,WHAREWAKA,13,Taupo (Unison Networks),CNI,-38.6256882146468,176.105439533333
